state_county_code,county_name,state_name,state_fips,land_price_nodeficit,land_price_deficit
17197,Will County,Illinois,17,3.6973832119768533,3.40255120565873
17199,Williamson County,Illinois,17,0.480080905658158,0.5160152555197699
17201,Winnebago County,Illinois,17,2.1616212671160238,2.323419943058695
17203,Woodford County,Illinois,17,0.31724326514966417,0.3409891178731747
18001,Adams County,Indiana,18,0.34289011092508637,0.40647781706948516
18003,Allen County,Indiana,18,2.1631489996593087,2.5642970017576774
18005,Bartholomew County,Indiana,18,0.8320572054282911,0.8435840711546443
18007,Benton County,Indiana,18,0.0753009720543864,0.08926525953547981
18009,Blackford County,Indiana,18,0.22923565101728502,0.27174655684475496
18011,Boone County,Indiana,18,0.6390466513106903,0.6478996543187493
18013,Brown County,Indiana,18,0.16590420020722088,0.16820254631461656
18015,Carroll County,Indiana,18,0.2054091214618238,0.2435014852796512
18017,Cass County,Indiana,18,0.29188682087466133,0.34601615503109534
18019,Clark County,Indiana,18,1.2352562806826863,1.464330001056717
18021,Clay County,Indiana,18,0.23413696673927778,0.2775568034863656
18023,Clinton County,Indiana,18,0.30161580210575284,0.357549339941138
18025,Crawford County,Indiana,18,0.09718504164292817,0.11520764909856229
18027,Daviess County,Indiana,18,0.24177568174503716,0.2866120900106111
18029,Dearborn County,Indiana,18,0.7076625874298479,0.838896003691028
18031,Decatur County,Indiana,18,0.24200625091909278,0.2868854173874223
18033,DeKalb County,Indiana,18,0.45108942027696186,0.5347422891918236
18035,Delaware County,Indiana,18,0.9182843571656445,1.088576803637524
18037,Dubois County,Indiana,18,0.39299833186038235,0.46587842272726826
18039,Elkhart County,Indiana,18,1.8066250085444722,2.141656951712837
18041,Fayette County,Indiana,18,0.33509703995805235,0.39723954984036797
18043,Floyd County,Indiana,18,2.0916737396293663,2.4795669184284668
18045,Fountain County,Indiana,18,0.14697959295199584,0.17423641625506497
18047,Franklin County,Indiana,18,0.20106268279800302,0.23834901559970098
18049,Fulton County,Indiana,18,0.18744200188340795,0.2222024296563863
18051,Gibson County,Indiana,18,0.26344191189166327,0.31229624261088756
18053,Grant County,Indiana,18,0.5085997536474997,0.6029177017294627
18055,Greene County,Indiana,18,0.18337252278380564,0.2173782806701309
18057,Hamilton County,Indiana,18,3.534970797572928,3.583942350807935
18059,Hancock County,Indiana,18,1.0852761060524412,1.1003109280200565
18061,Harrison County,Indiana,18,0.2948162140237105,0.3494887933330613
18063,Hendricks County,Indiana,18,1.588533278931962,1.6105399506951934
18065,Henry County,Indiana,18,0.3854754427536196,0.3908156088388834
18067,Howard County,Indiana,18,1.212819123364043,1.4377319556843347
18069,Huntington County,Indiana,18,0.3407456834405702,0.40393571341879
18071,Jackson County,Indiana,18,0.3037576917216342,0.36008843508482236
18073,Jasper County,Indiana,18,0.22453842465370652,0.2443690632712667
18075,Jay County,Indiana,18,0.17633135816166828,0.20903135804377793
18077,Jefferson County,Indiana,18,0.2870691058620966,0.34030501254207207
18079,Jennings County,Indiana,18,0.2525309613076954,0.25602938721369106
18081,Johnson County,Indiana,18,1.8429682883497742,1.8684997636607772
18083,Knox County,Indiana,18,0.23244272188693876,0.27554836717625436
18085,Kosciusko County,Indiana,18,0.6005471600776011,0.7119164154866928
18087,LaGrange County,Indiana,18,0.3057416836719749,0.36244035102337824
18089,Lake County,Indiana,18,4.009985266624571,4.364136538536329
18091,LaPorte County,Indiana,18,0.6338498749344987,0.68982981612718
18093,Lawrence County,Indiana,18,0.3171720907043513,0.3759904848729694
18095,Madison County,Indiana,18,0.9902686049442311,1.0039872449220433
18097,Marion County,Indiana,18,11.215693954061155,11.371070047667347
18099,Marshall County,Indiana,18,0.3601362932585317,0.4269222402952478
18101,Martin County,Indiana,18,0.13198433083768932,0.15646033809940263
18103,Miami County,Indiana,18,0.31575651535915383,0.37431239630208324
18105,Monroe County,Indiana,18,1.088582023600154,1.2904555440817191
18107,Montgomery County,Indiana,18,0.2721242137173751,0.2758940738326962
18109,Morgan County,Indiana,18,0.6521733578648061,0.661208211090484
18111,Newton County,Indiana,18,0.12653757724280432,0.1377130407284578
18113,Noble County,Indiana,18,0.39651281203069705,0.47004465028019893
18115,Ohio County,Indiana,18,0.27233910603181777,0.32284338858245376
18117,Orange County,Indiana,18,0.14193371699272547,0.16825480121345848
18119,Owen County,Indiana,18,0.16704681445678624,0.1980250299596437
18121,Parke County,Indiana,18,0.09728465160623129,0.1153257313620974
18123,Perry County,Indiana,18,0.15326145148521442,0.1816832222794005
18125,Pike County,Indiana,18,0.1326774063573153,0.15728194191737746
18127,Porter County,Indiana,18,1.5875436168238368,1.727751261922447
18129,Posey County,Indiana,18,0.28724314020869496,0.3405113209162317
18131,Pulaski County,Indiana,18,0.09617573494452192,0.11401117019628385
18133,Putnam County,Indiana,18,0.22912993968962578,0.23230418063298758
18135,Randolph County,Indiana,18,0.17460836627815676,0.2069888436716116
18137,Ripley County,Indiana,18,0.24427770085198797,0.2895780993309606
18139,Rush County,Indiana,18,0.15524812399956103,0.1840383158826686
18141,St. Joseph County,Indiana,18,2.2820960899018154,2.7053023910880927
18143,Scott County,Indiana,18,0.3918020989310669,0.4644603528141322
18145,Shelby County,Indiana,18,0.43281460765955526,0.4388105846601124
18147,Spencer County,Indiana,18,0.19390574787142,0.22986485349302122
18149,Starke County,Indiana,18,0.1997461724088704,0.23678836321552987
18151,Steuben County,Indiana,18,0.3665577336221129,0.4345345130854673
18153,Sullivan County,Indiana,18,0.12591188610231313,0.1492617808891888
18155,Switzerland County,Indiana,18,0.14697473244616546,0.17423065438635885
18157,Tippecanoe County,Indiana,18,1.1988889232223916,1.4212184513151271
18159,Tipton County,Indiana,18,0.24448981902430625,0.2898295540358284
18161,Union County,Indiana,18,0.17406677946253132,0.20634682157895012
18163,Vanderburgh County,Indiana,18,3.0091139709408665,3.567143056186188
18165,Vermillion County,Indiana,18,0.21496031785397465,0.2548239158082225
18167,Vigo County,Indiana,18,0.8163169135772922,0.9676998737951099
18169,Wabash County,Indiana,18,0.26161803407601575,0.3101341333826403
18171,Warren County,Indiana,18,0.0802841822312629,0.09517258765652245
18173,Warrick County,Indiana,18,0.5885013997648563,0.6976368133609363
18175,Washington County,Indiana,18,0.16883893030058428,0.2001494870755324
18177,Wayne County,Indiana,18,0.5290254809452736,0.6271313048038005
18179,Wells County,Indiana,18,0.26236353993722294,0.3110178905556263
18181,White County,Indiana,18,0.15627782707964047,0.18525897360035898
18183,Whitley County,Indiana,18,0.3802668650587047,0.4507859523737877
19001,Adair County,Iowa,19,0.04861962664235855,0.0526827707410506
19003,Adams County,Iowa,19,0.03279598286132684,0.03553674443080609
19005,Allamakee County,Iowa,19,0.0804748582358535,0.08720014528380493
19007,Appanoose County,Iowa,19,0.06527953750870549,0.07073495100961379
19009,Audubon County,Iowa,19,0.060019043568001786,0.06503483738469076
19011,Benton County,Iowa,19,0.16059902421248903,0.17402029094258298
19013,Black Hawk County,Iowa,19,0.8955653523360545,0.9704077838319618
19015,Boone County,Iowa,19,0.1925263270954236,0.20861575977525218
19017,Bremer County,Iowa,19,0.2014889279001312,0.21832736547949252
19019,Buchanan County,Iowa,19,0.13969027982974236,0.15136420197459835
19021,Buena Vista County,Iowa,19,0.1243305576878262,0.13472086725298163
19023,Butler County,Iowa,19,0.09888659483685219,0.10715055143213091
19025,Calhoun County,Iowa,19,0.06560952548047058,0.07109251608907613
19027,Carroll County,Iowa,19,0.1341411154468127,0.14535129370731048
19029,Cass County,Iowa,19,0.08369420801655342,0.09068853625149907
19031,Cedar County,Iowa,19,0.13787614169361467,0.14939845624353293
19033,Cerro Gordo County,Iowa,19,0.3009942232032518,0.3261483222000385
19035,Cherokee County,Iowa,19,0.07861695913477626,0.0851869814822388
19037,Chickasaw County,Iowa,19,0.08640763844606952,0.09362872816805824
19039,Clarke County,Iowa,19,0.08042232402866979,0.0871432207908737
19041,Clay County,Iowa,19,0.11587957300160164,0.1255636334462413
19043,Clayton County,Iowa,19,0.07767533125769314,0.0841666617266664
19045,Clinton County,Iowa,19,0.2546855270607466,0.27596960651103153
19047,Crawford County,Iowa,19,0.09067445585684066,0.09825212367660661
19049,Dallas County,Iowa,19,0.5712172464406187,0.6189538940504189
19051,Davis County,Iowa,19,0.04694086857308048,0.050863718794312444
19053,Decatur County,Iowa,19,0.03710128443936624,0.04020184022998541
19055,Delaware County,Iowa,19,0.11674794587742024,0.12650457627723052
19057,Des Moines County,Iowa,19,0.38870648709586125,0.42119070341419235
19059,Dickinson County,Iowa,19,0.16687186176249233,0.18081734977179997
19061,Dubuque County,Iowa,19,0.5842757927314596,0.6331037435651496
19063,Emmet County,Iowa,19,0.09887800353641207,0.10714124215637727
19065,Fayette County,Iowa,19,0.08725046135574398,0.09454198582123405
19067,Floyd County,Iowa,19,0.12837430232656785,0.13910254778922368
19069,Franklin County,Iowa,19,0.07972707242946168,0.0863898669883474
19071,Fremont County,Iowa,19,0.06217826936571711,0.06737450976670968
19073,Greene County,Iowa,19,0.05926679767812803,0.06421972627640037
19075,Grundy County,Iowa,19,0.10266540699150489,0.1112451590662344
19077,Guthrie County,Iowa,19,0.07727538031991915,0.08373328687339146
19079,Hamilton County,Iowa,19,0.11617727935476357,0.12588621913097217
19081,Hancock County,Iowa,19,0.10563641908316682,0.11446445875451197
19083,Hardin County,Iowa,19,0.1176604582302192,0.1274933473230164
19085,Harrison County,Iowa,19,0.08177261434330585,0.08860635491987699
19087,Henry County,Iowa,19,0.1718070519795467,0.18616497402817456
19089,Howard County,Iowa,19,0.07846619336121388,0.08502361620708747
19091,Humboldt County,Iowa,19,0.09080924862684861,0.09839818108367221
19093,Ida County,Iowa,19,0.06626725841088048,0.07180521578618641
19095,Iowa County,Iowa,19,0.12804927461426438,0.13875035749830003
19097,Jackson County,Iowa,19,0.10175324357613186,0.1102567661185888
19099,Jasper County,Iowa,19,0.20828152971356595,0.22568762529194974
19101,Jefferson County,Iowa,19,0.11861507759549278,0.12852774426595504
19103,Johnson County,Iowa,19,0.975139201537266,1.0566316227208856
19105,Jones County,Iowa,19,0.1270210638085228,0.13763621907533727
19107,Keokuk County,Iowa,19,0.060073631377798455,0.06509398709988558
19109,Kossuth County,Iowa,19,0.08131596259803686,0.08811154077040867
19111,Lee County,Iowa,19,0.22279334152015196,0.24141218977837414
19113,Linn County,Iowa,19,1.368103447440124,1.4824359060119807
19115,Louisa County,Iowa,19,0.10929584362416754,0.11842970154742459
19117,Lucas County,Iowa,19,0.059305672721012316,0.06426185010813786
19119,Lyon County,Iowa,19,0.08036763037226503,0.08708395638346561
19121,Madison County,Iowa,19,0.13895340051851376,0.15056574163053113
19123,Mahaska County,Iowa,19,0.13763538600554068,0.14913758059319718
19125,Marion County,Iowa,19,0.2419482272076266,0.26216785001137716
19127,Marshall County,Iowa,19,0.27070564503891703,0.29332852637474843
19129,Mills County,Iowa,19,0.14126316997306163,0.15306853860866776
19131,Mitchell County,Iowa,19,0.08030619012072765,0.08701738156770598
19133,Monona County,Iowa,19,0.04417227495190912,0.04786375369601545
19135,Monroe County,Iowa,19,0.06830835463186259,0.07401688649812772
19137,Montgomery County,Iowa,19,0.08371110864288799,0.09070684926383693
19139,Muscatine County,Iowa,19,0.4133899126333469,0.44793692378854255
19141,O'Brien County,Iowa,19,0.09089655925193746,0.09849278826111207
19143,Osceola County,Iowa,19,0.07157652769209762,0.07755818090873588
19145,Page County,Iowa,19,0.0884527107298913,0.09584470722256613
19147,Palo Alto County,Iowa,19,0.06574994333546297,0.07124466866969816
19149,Plymouth County,Iowa,19,0.1224721108318023,0.13270710992056653
19151,Pocahontas County,Iowa,19,0.050884821681191295,0.055137268217808726
19153,Polk County,Iowa,19,3.943442828679495,4.272996499992948
19155,Pottawattamie County,Iowa,19,0.42659455049418704,0.46224507375148705
19157,Poweshiek County,Iowa,19,0.12430410939372978,0.13469220867391388
19159,Ringgold County,Iowa,19,0.02362954026651593,0.02560426187009678
19161,Sac County,Iowa,19,0.07131327298621544,0.07727292599679439
19163,Scott County,Iowa,19,1.5092952722589523,1.6354271371490872
19165,Shelby County,Iowa,19,0.07036524955722138,0.07624567621278791
19167,Sioux County,Iowa,19,0.1652010753930964,0.17900693572021467
19169,Story County,Iowa,19,0.711620774700339,0.7710909506541642
19171,Tama County,Iowa,19,0.0918352564057939,0.09950993237280319
19173,Taylor County,Iowa,19,0.038300438655390213,0.041501207810708776
19175,Union County,Iowa,19,0.09042417128129226,0.09798092280929781
19177,Van Buren County,Iowa,19,0.0445924858115416,0.04831908159361043
19179,Wapello County,Iowa,19,0.2533952897018445,0.2745715439656199
19181,Warren County,Iowa,19,0.3661804864331959,0.39678220399576936
19183,Washington County,Iowa,19,0.13602208140226268,0.1473894520611708
19185,Wayne County,Iowa,19,0.029449881877468543,0.03191100965695183
19187,Webster County,Iowa,19,0.20821989118635365,0.22562083563060936
19189,Winnebago County,Iowa,19,0.08591971555884628,0.09310002954608038
19191,Winneshiek County,Iowa,19,0.12748862907513642,0.13814285878955557
19193,Woodbury County,Iowa,19,0.43901121368821966,0.47569939797392274
19195,Worth County,Iowa,19,0.07105330329098779,0.07699123062397623
19197,Wright County,Iowa,19,0.09528393181075868,0.1032468137161447
20001,Allen County,Kansas,20,0.08396704684981005,0.09503675175100515
20003,Anderson County,Kansas,20,0.038035641680810195,0.04305002940707233
20005,Atchison County,Kansas,20,0.12731983917330061,0.10569249641185388
20007,Barber County,Kansas,20,0.014289744508102177,0.016173617536304575
20009,Barton County,Kansas,20,0.11770753942843591,0.133225385714601
20011,Bourbon County,Kansas,20,0.06786059098514942,0.07680691867927392
20013,Brown County,Kansas,20,0.06039340381670716,0.06835530295822938
20015,Butler County,Kansas,20,0.18250691742483588,0.20656751969817028
20017,Chase County,Kansas,20,0.013885176881426937,0.015715714173672322
20019,Chautauqua County,Kansas,20,0.015938311457170604,0.01803952152794749
20021,Cherokee County,Kansas,20,0.11815384473851256,0.13373052920303136
20023,Cheyenne County,Kansas,20,0.007780301465533168,0.008806009103195343
20025,Clark County,Kansas,20,0.0071546666265233025,0.008097894371137273
20027,Clay County,Kansas,20,0.05160278869062934,0.05840578658462146
20029,Cloud County,Kansas,20,0.03793271215888795,0.04293353028283529
20031,Coffey County,Kansas,20,0.05661962674838525,0.06408401406739521
20033,Comanche County,Kansas,20,0.007756269662106862,0.008778809092928937
20035,Cowley County,Kansas,20,0.10379973796850135,0.11748406427555767
20037,Crawford County,Kansas,20,0.1781513229134342,0.2016377100902591
20039,Decatur County,Kansas,20,0.010323561629747485,0.011684557223352359
20041,Dickinson County,Kansas,20,0.08272867114634813,0.09363511612465164
20043,Doniphan County,Kansas,20,0.07891739742765591,0.089321387253058
20045,Douglas County,Kansas,20,0.9114981621072245,1.0316645375015676
20047,Edwards County,Kansas,20,0.02124247030943747,0.024042948431747466
20049,Elk County,Kansas,20,0.012426935500689785,0.01406522711602879
20051,Ellis County,Kansas,20,0.1231658195903314,0.13940325234436765
20053,Ellsworth County,Kansas,20,0.027834928682576105,0.031504516431839984
20055,Finney County,Kansas,20,0.0984819328129819,0.11146519202285965
20057,Ford County,Kansas,20,0.10018361980349502,0.11339121907921879
20059,Franklin County,Kansas,20,0.16840696361524543,0.1398003053821648
20061,Geary County,Kansas,20,0.4807975291437583,0.544182951931879
20063,Gove County,Kansas,20,0.007911332869049168,0.008954314890224033
20065,Graham County,Kansas,20,0.013925010774931343,0.015760799525489276
20067,Grant County,Kansas,20,0.05295592940267679,0.05993731714047216
20069,Gray County,Kansas,20,0.026087029785509492,0.02952618517215544
20071,Greeley County,Kansas,20,0.007624098677844259,0.00862921348975715
20073,Greenwood County,Kansas,20,0.017645025738458896,0.019971238642529535
20075,Hamilton County,Kansas,20,0.01002923319112433,0.01135142631302366
20077,Harper County,Kansas,20,0.027446066932783883,0.031064389513400566
20079,Harvey County,Kansas,20,0.24879531201603486,0.28159497317054044
20081,Haskell County,Kansas,20,0.029945624102052922,0.03389347310149158
20083,Hodgeman County,Kansas,20,0.006554447691424277,0.007418546221222105
20085,Jackson County,Kansas,20,0.07386371098038708,0.08360145351315189
20087,Jefferson County,Kansas,20,0.13018018211344393,0.14734234577220934
20089,Jewell County,Kansas,20,0.010989744016310164,0.012438565045086211
20091,Johnson County,Kansas,20,6.290438274958117,5.22190515729477
20093,Kearny County,Kansas,20,0.01695306872719483,0.019188058226294387
20095,Kingman County,Kansas,20,0.03338269906654401,0.03778367113041837
20097,Kiowa County,Kansas,20,0.012978771090607265,0.014689813354725065
20099,Labette County,Kansas,20,0.1042369142675933,0.1179788752397034
20101,Lane County,Kansas,20,0.008927311591863094,0.010104234070269471
20103,Leavenworth County,Kansas,20,0.6583533698665334,0.5465213562486363
20105,Lincoln County,Kansas,20,0.014795298908828608,0.016745821155236245
20107,Linn County,Kansas,20,0.04904849522782001,0.040716811610301766
20109,Logan County,Kansas,20,0.009951219017200892,0.011263127224769631
20111,Lyon County,Kansas,20,0.13077138592804935,0.14801149030296076
20113,McPherson County,Kansas,20,0.1338516032529271,0.1514977847509144
20115,Marion County,Kansas,20,0.040255331293563686,0.045562349401710986
20117,Marshall County,Kansas,20,0.043444407224133515,0.049171853712024316
20119,Meade County,Kansas,20,0.017515106178463507,0.019824191277710734
20121,Miami County,Kansas,20,0.23354409653940156,0.1938728382455941
20123,Mitchell County,Kansas,20,0.029029732624792793,0.03285683606088058
20125,Montgomery County,Kansas,20,0.17235928837818768,0.19508208893992782
20127,Morris County,Kansas,20,0.025685840010129038,0.029072104976193898
20129,Morton County,Kansas,20,0.018844539000938097,0.021328888439981385
20131,Nemaha County,Kansas,20,0.04636263848630287,0.052474806839706435
20133,Neosho County,Kansas,20,0.08550935135726767,0.09678238430685629
20135,Ness County,Kansas,20,0.01225832904331132,0.013874392608508774
20137,Norton County,Kansas,20,0.020694613906260102,0.02342286597157596
20139,Osage County,Kansas,20,0.07455692930053565,0.08438606152156558
20141,Osborne County,Kansas,20,0.014118758560184533,0.015980089840681014
20143,Ottawa County,Kansas,20,0.025765399592540584,0.029162153210194372
20145,Pawnee County,Kansas,20,0.02798561170229104,0.03167506458465706
20147,Phillips County,Kansas,20,0.021686117128150592,0.024545082949477715
20149,Pottawatomie County,Kansas,20,0.08701199135447217,0.09848312322459968
20151,Pratt County,Kansas,20,0.046091886727140076,0.052168360814901886
20153,Rawlins County,Kansas,20,0.008266615784092287,0.009356436144514672
20155,Reno County,Kansas,20,0.16285644160608637,0.1843264446307571
20157,Republic County,Kansas,20,0.020493087661774982,0.023194771732383504
20159,Rice County,Kansas,20,0.03842445366557768,0.043490099999768744
20161,Riley County,Kansas,20,0.3948136769454822,0.4468635114783035
20163,Rooks County,Kansas,20,0.01924121102810789,0.02177785529527801
20165,Rush County,Kansas,20,0.015706811303723832,0.017777501801890038
20167,Russell County,Kansas,20,0.024467614619306504,0.027693276157175668
20169,Saline County,Kansas,20,0.3089817913190599,0.3497160719453933
20171,Scott County,Kansas,20,0.019569350473248925,0.022149254649638555
20173,Sedgwick County,Kansas,20,2.2513988536676752,2.5482095890692444
20175,Seward County,Kansas,20,0.12718192877942344,0.14394882094929157
20177,Shawnee County,Kansas,20,1.2794107861200457,1.4480805247984518
20179,Sheridan County,Kansas,20,0.013422138409554071,0.015191631525139285
20181,Sherman County,Kansas,20,0.020509130048672875,0.02321292905002546
20183,Smith County,Kansas,20,0.01278194773035857,0.014467041999431225
20185,Stafford County,Kansas,20,0.01754541301264021,0.01985849358062681
20187,Stanton County,Kansas,20,0.013261692562111042,0.0150100334727486
20189,Stevens County,Kansas,20,0.031300237460841256,0.035426670448875174
20191,Sumner County,Kansas,20,0.07449654842591759,0.08431772039957934
20193,Thomas County,Kansas,20,0.02569561601264629,0.02908316978744076
20195,Trego County,Kansas,20,0.010275289236575183,0.011629920891380974
20197,Wabaunsee County,Kansas,20,0.03158764009115161,0.03575196249443497
20199,Wallace County,Kansas,20,0.0065487674678449655,0.0074121171515042815
20201,Washington County,Kansas,20,0.017828225179360026,0.02017858998378828
20203,Wichita County,Kansas,20,0.011962917915492172,0.013540036273823695
20205,Wilson County,Kansas,20,0.05273125546153759,0.05968302355304661
20207,Woodson County,Kansas,20,0.01797680314143516,0.020346755560965976
20209,Wyandotte County,Kansas,20,4.3122601125095,3.5797526876233143
21001,Adair County,Kentucky,21,0.09239138897013083,0.11033879144836552
21003,Allen County,Kentucky,21,0.1598212933158457,0.19086722852371232
21005,Anderson County,Kentucky,21,0.4141596855353612,0.49461188621572216
21007,Ballard County,Kentucky,21,0.11669217943171067,0.13936010913455738
21009,Barren County,Kentucky,21,0.23493363638163497,0.2805704492363435
21011,Bath County,Kentucky,21,0.09026399459995309,0.10779814208313782
21013,Bell County,Kentucky,21,0.14995448086634774,0.1790837476900466
21015,Boone County,Kentucky,21,2.201725115830258,2.629419160055726
21017,Bourbon County,Kentucky,21,0.23843538970661926,0.28475243236416486
21019,Boyd County,Kentucky,21,0.9494383960050835,1.1338706597834933
21021,Boyle County,Kentucky,21,0.45099343169715084,0.5386007371390656
21023,Bracken County,Kentucky,21,0.11691471688249354,0.13962587538880555
21025,Breathitt County,Kentucky,21,0.059132331355304914,0.07061902683785788
21027,Breckinridge County,Kentucky,21,0.08282578869942116,0.09891503448234046
21029,Bullitt County,Kentucky,21,1.0081946401881638,1.3485659399356276
21031,Butler County,Kentucky,21,0.07776671179326582,0.09287321134393109
21033,Caldwell County,Kentucky,21,0.10185810912956104,0.12164446043997575
21035,Calloway County,Kentucky,21,0.2909124260630357,0.34742334612465453
21037,Campbell County,Kentucky,21,2.610867735717424,3.1180393952484518
21039,Carlisle County,Kentucky,21,0.07432339649807067,0.08876101807048294
21041,Carroll County,Kentucky,21,0.2782257618414829,0.33227224586172954
21043,Carter County,Kentucky,21,0.1484766181810296,0.17731880417699522
21045,Casey County,Kentucky,21,0.07827329885706837,0.09347820500195934
21047,Christian County,Kentucky,21,0.4790480239183264,0.5721050478195986
21049,Clark County,Kentucky,21,0.5162186605958029,0.6164962316093021
21051,Clay County,Kentucky,21,0.06985988669883861,0.08343045336791718
21053,Clinton County,Kentucky,21,0.09717615757768895,0.11605302078730016
21055,Crittenden County,Kentucky,21,0.05972954427731253,0.07133225079504905
21057,Cumberland County,Kentucky,21,0.038033481824591556,0.04542164011037344
21059,Daviess County,Kentucky,21,0.6847781210013217,0.8177990516626548
21061,Edmonson County,Kentucky,21,0.1010176549780532,0.12064074465673197
21063,Elliott County,Kentucky,21,0.041603474989936134,0.04968511894464436
21065,Estill County,Kentucky,21,0.1198760337261007,0.14316244005420894
21067,Fayette County,Kentucky,21,4.603859178913453,5.498177519162537
21069,Fleming County,Kentucky,21,0.09416838729967351,0.11246097891922271
21071,Floyd County,Kentucky,21,0.2385408350167557,0.28487836085397367
21073,Franklin County,Kentucky,21,0.9392413094939184,1.121692747810548
21075,Fulton County,Kentucky,21,0.08282809646558398,0.09891779054145149
21077,Gallatin County,Kentucky,21,0.2823402582047713,0.3371859998511918
21079,Garrard County,Kentucky,21,0.21376098406185629,0.25528492322832913
21081,Grant County,Kentucky,21,0.31481401911109164,0.37596792067873713
21083,Graves County,Kentucky,21,0.19827452209821225,0.2367901531428617
21085,Grayson County,Kentucky,21,0.12101531200007463,0.1445230277591335
21087,Green County,Kentucky,21,0.09316266061647732,0.11125988574389319
21089,Greenup County,Kentucky,21,0.30917572802635923,0.36923436865556547
21091,Hancock County,Kentucky,21,0.163262532727731,0.19497694266508822
21093,Hardin County,Kentucky,21,0.5932375384226549,0.7935173494462677
21095,Harlan County,Kentucky,21,0.12591520512429463,0.1503747450195741
21097,Harrison County,Kentucky,21,0.20333216968203582,0.24283026930727236
21099,Hart County,Kentucky,21,0.1009103820211244,0.12051263349231985
21101,Henderson County,Kentucky,21,0.36827673285185786,0.43981598365799546
21103,Henry County,Kentucky,21,0.1791202214255253,0.23959205905231618
21105,Hickman County,Kentucky,21,0.0550610558484165,0.06575688953165688
21107,Hopkins County,Kentucky,21,0.2584777921597765,0.30868815287939666
21109,Jackson County,Kentucky,21,0.07639690707120689,0.09123731649228957
21111,Jefferson County,Kentucky,21,8.930588648436881,11.945597799061893
21113,Jessamine County,Kentucky,21,1.006297944354265,1.20177540628727
21115,Johnson County,Kentucky,21,0.2063454283013615,0.24642886564924585
21117,Kenton County,Kentucky,21,4.5907255357852765,5.482492612525344
21119,Knott County,Kentucky,21,0.12326557834265534,0.14721041747634578
21121,Knox County,Kentucky,21,0.18135882579297458,0.21658851414129943
21123,Larue County,Kentucky,21,0.1532686254810237,0.20501284151429566
21125,Laurel County,Kentucky,21,0.3479651509476099,0.4155587944902501
21127,Lawrence County,Kentucky,21,0.07578122738383129,0.09050203852557026
21129,Lee County,Kentucky,21,0.05750657940831266,0.06867746597352292
21131,Leslie County,Kentucky,21,0.059506360156504345,0.0710657122524972
21133,Letcher County,Kentucky,21,0.1722761947168892,0.20574154509713216
21135,Lewis County,Kentucky,21,0.057109223215570874,0.06820292172680935
21137,Lincoln County,Kentucky,21,0.18365807231725467,0.21933439863939844
21139,Livingston County,Kentucky,21,0.1014953935032224,0.12121128583035297
21141,Logan County,Kentucky,21,0.14270688818431151,0.17042828069945476
21143,Lyon County,Kentucky,21,0.08439017238446826,0.10078330605065125
21145,McCracken County,Kentucky,21,0.8885687543364847,1.0611768430493433
21147,McCreary County,Kentucky,21,0.06217230270984201,0.0742495249723292
21149,McLean County,Kentucky,21,0.12088710704745781,0.1443699184738731
21151,Madison County,Kentucky,21,0.5736127771651173,0.6850393883806769
21153,Magoffin County,Kentucky,21,0.06493972140749064,0.07755452598956553
21155,Marion County,Kentucky,21,0.14920013377048502,0.17818286560765917
21157,Marshall County,Kentucky,21,0.3460797161696385,0.41330710635053247
21159,Martin County,Kentucky,21,0.09892520535635012,0.11814182819926916
21161,Mason County,Kentucky,21,0.2140553961764669,0.2556365260917129
21163,Meade County,Kentucky,21,0.3093397778223884,0.4137743562698072
21165,Menifee County,Kentucky,21,0.06708117681932431,0.08011196781088804
21167,Mercer County,Kentucky,21,0.2768269619036416,0.3306017233559
21169,Metcalfe County,Kentucky,21,0.07911762831817827,0.09448654888943174
21171,Monroe County,Kentucky,21,0.0729632017510338,0.08713659997053441
21173,Montgomery County,Kentucky,21,0.3576295236718392,0.4271005108599732
21175,Morgan County,Kentucky,21,0.062117829408674885,0.07418447001121235
21177,Muhlenberg County,Kentucky,21,0.18003143183307999,0.21500326851458867
21179,Nelson County,Kentucky,21,0.3475966900694686,0.464946983823044
21181,Nicholas County,Kentucky,21,0.09243759713355132,0.11039397573516647
21183,Ohio County,Kentucky,21,0.10262006585002814,0.12255443034744712
21185,Oldham County,Kentucky,21,1.2560049577897003,1.680038197931059
21187,Owen County,Kentucky,21,0.09567941204706605,0.11426552635956658
21189,Owsley County,Kentucky,21,0.029231887263890317,0.034910300065899735
21191,Pendleton County,Kentucky,21,0.16739058394329384,0.19990688459192096
21193,Perry County,Kentucky,21,0.22236486327502258,0.26556014091615293
21195,Pike County,Kentucky,21,0.22707571760567802,0.27118609782975506
21197,Powell County,Kentucky,21,0.18273943506559204,0.2182373123713192
21199,Pulaski County,Kentucky,21,0.24012976259450128,0.28677594406580426
21201,Robertson County,Kentucky,21,0.054549108081370194,0.06514549383201174
21203,Rockcastle County,Kentucky,21,0.10452387823581717,0.12482806601992631
21205,Rowan County,Kentucky,21,0.19475714690826745,0.23258951353937607
21207,Russell County,Kentucky,21,0.13571148236477448,0.16207398889344987
21209,Scott County,Kentucky,21,0.7035590920103091,0.8402283025534321
21211,Shelby County,Kentucky,21,0.41685062734578343,0.557581379300336
21213,Simpson County,Kentucky,21,0.23919001677257645,0.28565364880197447
21215,Spencer County,Kentucky,21,0.35095914907399733,0.46944462496016703
21217,Taylor County,Kentucky,21,0.21951639367790682,0.26215834453310705
