state_county_code,county_name,state_name,state_fips,WHat,VbarHat,RealIncHat,LMhat,LRhat,QHat,PHat,PriceHat,OwnCommutingHat,OwnTradeHat,ownTrade
19009,Audubon County,Iowa,19,0.000019372059438360623,-0.006069303864182363,-0.01032728509855163,-0.05697755705890739,0.020855378753354747,0.01352888759338966,-0.0018018599608953245,0.004302413485041123,-0.11325067603571459,-0.0621204676212368,0.006489630232471892
19011,Benton County,Iowa,19,-0.00007382021802260219,0.03407498375578322,0.006580044998302226,-0.06724093666235997,0.04301438376729627,0.07249654301784725,-0.0017432434729347523,0.0273152034893831,-0.17744805546500908,-0.07190499501776393,0.00895929963835407
19013,Black Hawk County,Iowa,19,-0.0007486626488525383,-0.004623065541476401,0.009744644204446207,0.003067774181463534,-0.030787519238574257,-0.03254819789093211,-0.0018239802254752524,-0.014229052690091337,-0.059369831245057125,-0.00016701588596368389,0.10453590306255478
19015,Boone County,Iowa,19,-0.00008067332895733692,0.028429359056743486,0.011148623524236845,-0.020035346606725346,0.021334744110634407,0.04648581490008774,-0.0020466936666564406,0.017090203290072825,-0.14983208443672047,-0.025804346474951,0.016477863065020457
19017,Bremer County,Iowa,19,0.00005007392117484244,0.020405198775229616,0.006577897300885871,0.0034853959717378036,0.019898825539239162,0.037570311411942336,-0.0018470447312848304,0.013736941285340531,-0.14013520047348327,-0.0022146837729094537,0.018014577498040186
19019,Buchanan County,Iowa,19,-0.00009087669783869323,0.016422399675851906,-0.0004400473100093505,-0.05142850446588143,0.03222579225953304,0.04538462213053607,-0.0017065359304376804,0.016869870527006947,-0.14925206597569451,-0.056019201538699326,0.010151494176350452
19021,Buena Vista County,Iowa,19,-0.0003265212793210903,0.0018853884572764823,0.011080928267554135,-0.008037490960798421,-0.02363558732041071,-0.020113846212560405,-0.0016799502438979985,-0.0090947614114667,-0.07408352196664403,-0.012061006637781646,0.021011089711168197
19023,Butler County,Iowa,19,0.00009379247281304792,0.014112806469958938,-0.006650418489720367,-0.04462097853563385,0.04580323810728526,0.055891594108318676,-0.0017774686666723882,0.020902233560224692,-0.15978994484272946,-0.04997373847833797,0.007950314769898601
19025,Calhoun County,Iowa,19,-0.00014042426991156542,0.010213665450642173,0.0025298251207479527,-0.02915367608254682,0.013397190494713884,0.021916156326313052,-0.0017260950943346343,0.00766445061020371,-0.12344980368397351,-0.033765331438600055,0.008238205037826194
19027,Carroll County,Iowa,19,-0.00022271432456077989,0.0032975399360395397,0.014522834780504423,0.00811902239620288,-0.0300030094141418,-0.024737123243584902,-0.0018432701032932153,-0.011064605408210082,-0.06765707108724084,0.003224733092281662,0.02207859824186478
19029,Cass County,Iowa,19,0.00006683171697430268,0.003604601202374491,0.008994827690519402,-0.026366501143217036,-0.014985745614619295,-0.010553228343767596,-0.0018529005296042955,-0.005342174548587875,-0.08438421905481419,-0.03196271701304143,0.011706621112770902
19031,Cedar County,Iowa,19,0.00012262650174954537,0.0431634599858397,0.016480319211114258,-0.050490474750319425,0.03179071260296196,0.07043971961865059,-0.002190787775886771,0.026250523763641676,-0.17408983499523623,-0.05706426393014785,0.006831606372091699
19033,Cerro Gordo County,Iowa,19,-0.00011508790945913283,0.0019710652496638392,0.011328247758878973,0.004741808363788458,-0.023627918128554026,-0.020029554402968608,-0.002001814161816662,-0.00925236937656082,-0.07294941084053064,-0.0009351388922660409,0.043210032059670604
19035,Cherokee County,Iowa,19,-0.0003221877850021482,0.00002700988658110859,0.004227950055265994,-0.01539640602899317,-0.008740487224074278,-0.008041670683731517,-0.001602641294085827,-0.004183253581473978,-0.08907122012617008,-0.019174998380193653,0.01301060675443877
19037,Chickasaw County,Iowa,19,0.00015249467129629934,0.016739114583223413,0.009347537167225584,-0.026423640884709165,0.006173655084407814,0.02124099998830631,-0.00184992245612281,0.007323124239984269,-0.1216186764516125,-0.03225956729370694,0.008901179797203973
19039,Clarke County,Iowa,19,0.0002086592980479196,0.01622745830619876,0.013335672879820182,0.004716677994038854,-0.005087018176667568,0.010205053993119773,-0.0020174101634737873,0.0028537290295529427,-0.10845471062976486,-0.0019767106310495386,0.009450914030307546
19041,Clay County,Iowa,19,-0.0002984581157310373,-0.005864783412444896,0.0016378232388953862,0.02080897438692353,-0.01139085679122187,-0.015863151135347198,-0.0018689267804277154,-0.007490338800385743,-0.07893349911164504,0.016005646656147565,0.02124212442183068
19043,Clayton County,Iowa,19,0.00010122990694205747,0.009651464328698456,-0.00010421989591202774,-0.03281625573277214,0.01978554019663492,0.027342915448127947,-0.0017998755137631495,0.009756701066980122,-0.12874018656124653,-0.038321374141156106,0.008051332451779513
19045,Clinton County,Iowa,19,0.00027324141317652817,0.00836785061210965,0.00784663929335272,-0.009662515151666273,-0.003317509109652783,0.004635215907293322,-0.0022188394372402165,0.0005171534025478763,-0.10136636477259164,-0.017046069887724502,0.023107707529114917
19047,Crawford County,Iowa,19,-0.00023012256293197808,-0.005615007402710481,0.0012941365424390394,-0.026173897733034357,-0.01040516711606454,-0.014730703925611599,-0.0016453439815756754,-0.006900214125898696,-0.08053273795831872,-0.030303536857110625,0.014962692083264464
19049,Dallas County,Iowa,19,0.0004575103956063753,0.010585098836796591,-0.016067840818352996,0.10908912617890221,0.0694024008936669,0.07449645901225121,-0.003349477145579427,0.027088188353673992,-0.17540147309160103,0.09647617068927938,0.04744634924629979
19051,Davis County,Iowa,19,0.00019760541727076308,0.021625055112390656,0.010770446679441159,-0.052464720526448794,0.010929879069317305,0.030262273998191258,-0.002070636036709095,0.010738945196319127,-0.13125761938447844,-0.05889655492623236,0.004254822579450625
19053,Decatur County,Iowa,19,0.00018993432590286297,0.038071661112957234,0.02934360384537338,-0.07144240499436494,-0.011141487866154764,0.024461730520811464,-0.0020369803871642667,0.008479245642541544,-0.12483261811555435,-0.07763088360789039,0.003732843200743152
19055,Delaware County,Iowa,19,-0.000069638849333864,0.022348539555767877,0.011429361855635367,-0.03637831803150671,0.00989253837165438,0.029958526483444103,-0.0017808858525342197,0.01079578872428577,-0.13218543316805165,-0.04131718484313884,0.009723255096659443
19057,Des Moines County,Iowa,19,0.00011570579743414022,-0.009182932012225309,0.0004996418746263664,0.022822807268755296,-0.012924997511859604,-0.020293326095735087,-0.002536853990104837,-0.009677738483453768,-0.0709252500344687,0.014706018869395932,0.041215305504796004
19059,Dickinson County,Iowa,19,-0.0002330553148019998,0.009174947619023488,0.01188740598660143,-0.0013151991253524953,-0.013339724255803875,-0.003956521270843338,-0.0018290663646696181,-0.0026805930694761004,-0.09333039433719315,-0.006090418527783581,0.024195700899466478
19061,Dubuque County,Iowa,19,-0.00034346876517243885,-0.005738435895045524,0.007921556579902234,0.005858888564890696,-0.027733526940109776,-0.03074357408115924,-0.0019229498903033937,-0.01355263451383959,-0.060241142451968654,0.0010985749105134612,0.06490105943868543
19063,Emmet County,Iowa,19,-0.00006371223044188135,-0.0013228175391341024,-0.0038250566677813236,-0.014535785582928229,0.011245966102611193,0.009144099453561205,-0.0018854211053147552,0.0025118470860923114,-0.10825260025851513,-0.019912009009963594,0.01271894189976397
19065,Fayette County,Iowa,19,0.00007703638695555348,0.012347157191478164,0.005688531857055201,-0.033001766514452524,0.008538309205467387,0.019371973647982488,-0.0017909788433703167,0.006620961782399348,-0.11981237561410274,-0.03841033625781831,0.009720806302001497
19067,Floyd County,Iowa,19,0.0001378596384440378,-0.014399763112183939,-0.02085748212510008,-0.022671734996949633,0.03591972743426619,0.01938289911905744,-0.0018405559198969579,0.006595279946510546,-0.11956131806012293,-0.028460154326683695,0.013806753962590372
19069,Franklin County,Iowa,19,-0.000044260178621913226,0.00011351418254523793,-0.0034713762468583376,-0.017821754871275464,0.012702539606402885,0.011828949901750097,-0.0018530987273249755,0.003597378282925945,-0.1113779184489635,-0.02314216059664198,0.00970522212221751
19071,Fremont County,Iowa,19,0.0001313076451872064,0.0002388117259946032,-0.012934435017493251,0.026255611877045615,0.03961750296528832,0.036791138899790354,-0.0019890252309839873,0.013345868005963046,-0.13880742044508887,0.019742286544569776,0.00766938616806123
19073,Greene County,Iowa,19,-0.000026368248192909505,0.012630834897852328,0.006182242250838854,-0.0364620070773648,0.007953957522561117,0.019089912786971475,-0.001957205412918661,0.006408970836722316,-0.11950056649342544,-0.042032688926786355,0.006854944032957166
19075,Grundy County,Iowa,19,-0.00008357699603744884,0.006552756855557007,-0.009893627296355456,-0.026977066393259586,0.041709594905075864,0.04479236490857019,-0.0017534499041528262,0.016610724468930416,-0.1485149053816206,-0.031843811147850065,0.008497166316913676
19077,Guthrie County,Iowa,19,0.0002129922405909035,0.01613369077345328,-0.004173039051392435,-0.04224793201418264,0.042886192635481546,0.05510654025642059,-0.002114432692304491,0.020391825709862088,-0.15806933535970802,-0.048918250638641636,0.0068919034000110985
19079,Hamilton County,Iowa,19,-0.0001819116568495538,0.010837392394635437,0.00784023813223711,0.013555264594023564,0.0003523482846670145,0.010330259062347302,-0.0019006599235324995,0.0029738386591438015,-0.1099564677180378,0.008337155200187851,0.014726036383680377
19081,Hancock County,Iowa,19,1.0586925274225223e-6,-0.0003518696796072085,-0.0021284821480714866,0.021460558444898137,0.008611255447141142,0.007619586579588056,-0.002093576530610597,0.0017804020223852746,-0.10590857040493984,0.015055238994764464,0.015261031683139767
19083,Hardin County,Iowa,19,-0.00019249170882362776,0.003316801481359599,0.005463080427986711,-0.0163041608450033,-0.006201765681668414,-0.002681445703655916,-0.001769898571993389,-0.002134617360304847,-0.09484684699439416,-0.02095278088578434,0.014240773985975104
19085,Harrison County,Iowa,19,-0.00005162562118965486,0.04085376786854389,0.017958315576374062,-0.08145083444692902,0.023423163039837602,0.06020271234998087,-0.0019010474903204955,0.022491542081667815,-0.1644979824104551,-0.08653803183512054,0.006775661387690469
19087,Henry County,Iowa,19,0.0001826193067322457,0.004936063946092251,0.003933537018715905,0.03468359192693793,0.0017645981786726939,0.006191913814720618,-0.0024487110699727976,0.000998598901629899,-0.10306188032508312,0.02653876559985302,0.01821551521679934
19089,Howard County,Iowa,19,0.00018831632489701988,0.012136673376632379,0.010477592321258333,-0.008913010489100093,-0.004420327009618474,0.0070717148181453915,-0.0019617387444328394,0.0016418781257314663,-0.10494656626720833,-0.015290752105861394,0.00885150181102838
19091,Humboldt County,Iowa,19,-0.00008176168895879243,0.022513695187726945,0.014970947716167249,-0.027862717166717177,0.0006673044021261454,0.021407036223883402,-0.0017791422418748093,0.0074314910082224905,-0.12260999073287171,-0.03280498360215389,0.010163455029650275
19093,Ida County,Iowa,19,-0.0002872547806846981,-0.0059030612247967795,-0.0014119015704137095,0.03716110931497574,-0.0035004383664816174,-0.008659187639803778,-0.0017133562275515324,-0.0044975096953848714,-0.08801565594192984,0.032728872093111816,0.011097863796864131
19095,Iowa County,Iowa,19,-0.00007069086299882343,0.01077851708412969,0.0034051674181700964,0.031111394564445893,0.012629038399777581,0.021727878162804082,-0.0021254329882012257,0.007348327380983788,-0.12233857990591812,0.024767994015779227,0.01408999494774337
19097,Jackson County,Iowa,19,0.00023553226829697849,0.03757260888289515,0.020783756685752497,-0.06689553703853712,0.010408695429587889,0.044641679273253354,-0.0019253780641934615,0.016447021308070298,-0.1471632952115205,-0.07293012192647685,0.006522646495097139
19099,Jasper County,Iowa,19,-0.0003071504405098846,0.016643620606816123,0.003334556598256766,-0.0709051332417534,0.022092675793339067,0.036088113461820726,-0.001670690480351178,0.013264831676567557,-0.1398268009905329,-0.07470169204096189,0.016499249583764294
19101,Jefferson County,Iowa,19,0.00012353529848807554,0.008338534631705974,0.014201599982397228,0.0073235745437234545,-0.020257710214608537,-0.0111558042074682,-0.0021815205016445516,-0.005780966378669761,-0.08287682993107026,0.00037466410112374504,0.01352548579531541
19103,Johnson County,Iowa,19,-0.0004970442358894767,0.0021330502230905157,0.01016741437731783,0.01006455500669623,-0.019892572153597743,-0.016428983031910094,-0.002262638505129533,-0.007953497647892105,-0.07811738405714375,0.004721251804380655,0.0979830708157582
19105,Jones County,Iowa,19,-0.000025796016784096487,0.03818966445785055,0.018524063208203323,-0.04584042933903465,0.01747683664603894,0.05198919645182509,-0.001913552340999547,0.01930793975323808,-0.15577433991016498,-0.0512340361224769,0.007906266500950002
19107,Keokuk County,Iowa,19,0.00013190884224778543,0.027508300380260975,0.00532520604716713,-0.06913439213116002,0.035722979169195535,0.05926147427006745,-0.002003172391957908,0.02206559051703816,-0.1628397506615311,-0.07508330897253213,0.004054254572699652
19109,Kossuth County,Iowa,19,-0.000051244337982647714,-0.013759802860771164,-0.006538714105576826,-0.02682669665485715,-0.002789389139968401,-0.015237418865925556,-0.0019202884815405774,-0.007268616158196073,-0.07886081725478755,-0.03227349435942828,0.014713876282201041
19111,Lee County,Iowa,19,0.000247099930772654,0.003926573640449238,0.006582898019492411,0.010192937921186473,-0.0072574562412629495,-0.0031002883210308196,-0.0023312765589481588,-0.002638952424355412,-0.09201635382997797,0.0024010152213300717,0.02561999641308569
19113,Linn County,Iowa,19,-0.0009386552029998496,-0.007843203421932676,0.0046344615346396445,-0.00045132606550402077,-0.02275848491686916,-0.028076808895322047,-0.001842432213089884,-0.012420104460195258,-0.06563672362443218,-0.003161526450427221,0.14073827071445813
19115,Louisa County,Iowa,19,0.000269110190741495,0.025287878253716478,0.004509976643237934,0.0006723083239577043,0.03485584521514906,0.05631860575505865,-0.002401024738307722,0.020684614482288977,-0.15871099604297312,-0.007319952682474429,0.006882746260257612
19117,Lucas County,Iowa,19,0.0001778802038516769,0.028041563928865143,0.021408791801949878,-0.012289178006342438,-0.006849661390981199,0.019380221455618685,-0.0020066030378107502,0.006493748810614708,-0.11915145427467022,-0.01874681537209777,0.006159829746012334
19119,Lyon County,Iowa,19,-0.0002981586783110668,0.007083389207155788,-0.0030797592942934937,-0.04491665293682956,0.02325466047168967,0.028150253688877136,-0.0016013758447098736,0.010194545246924536,-0.13113428672703842,-0.0486469425896191,0.01106927627477005
19121,Madison County,Iowa,19,0.00031819099294994047,0.018131154852228937,-0.006557201062978524,-0.0687402026008308,0.053071501245085084,0.0665992054982576,-0.002068807277541329,0.024851310957836548,-0.16982290018032065,-0.07539093241030093,0.009122451654492861
19123,Mahaska County,Iowa,19,0.00008574003877881431,0.012886062561325629,0.002839034245393446,-0.03692826900042956,0.017358903909704626,0.028118767863495098,-0.0018708235555199293,0.010018585209432329,-0.12953078296899645,-0.04256966640649362,0.012968194754318865
19125,Marion County,Iowa,19,-0.00005334424303571339,0.009391559718809228,0.009536071309729,0.01220929406896909,-0.0064710539602500505,0.0026391763944197955,-0.0019937377514306354,-0.00014314653535085764,-0.10037540253654464,0.006328153817595217,0.02852168654702766
19127,Marshall County,Iowa,19,-0.0003533877397569052,-0.0018194650538431167,0.004178951611445658,-0.01039446680271161,-0.01160125443064075,-0.01236617008976093,-0.0016886715249699868,-0.0059734538905270584,-0.08373490556739249,-0.014354786135262088,0.031249172791924473
19129,Mills County,Iowa,19,0.00042699073515661823,0.0240384384432637,-0.0000804924969906029,-0.06094411642109876,0.04496288444624508,0.06467709321201287,-0.0020546571934694224,0.02412087248951056,-0.16756622442187097,-0.06791503017298117,0.009339236886041562
19131,Mitchell County,Iowa,19,0.0002031267571367401,0.0007898841267892642,-0.000503138542097159,-0.031261953758077055,0.005880039779654789,0.006159794213376868,-0.0019373252926468965,0.001293673565918363,-0.10387407569920493,-0.03746800243234605,0.008848139698880734
19133,Monona County,Iowa,19,-0.0002283874234517702,0.020162457599151917,0.011573632697133185,-0.04912924722918155,0.00551193521188309,0.023796825346759087,-0.001586276245441054,0.008490558298873907,-0.12607360789150723,-0.05299840255142163,0.00590185573636979
19135,Monroe County,Iowa,19,0.00012418349557830055,-0.0032541172189021195,-0.011885014188054321,0.029572948000549548,0.03062994969257926,0.02517249281832945,-0.0020771254673740414,0.008734709110863381,-0.12575446706039883,0.02278952027056169,0.007511641670151032
19137,Montgomery County,Iowa,19,0.0001424066492070608,0.0053904777925688485,0.003536403405489885,-0.002454799975193822,0.0027903037195700087,0.007563722036197484,-0.001945219059900194,0.0018475407377223085,-0.10568902741231034,-0.008688383770601549,0.010500631198064577
19139,Muscatine County,Iowa,19,0.000057676053505373304,-0.008101808833765656,-0.004012819033253123,0.012308512821108009,0.0010557003322386738,-0.006510572763507083,-0.0024988248064440333,-0.004105464285738769,-0.08816257102221847,0.004564887059323786,0.03800184690150276
19141,O'Brien County,Iowa,19,-0.00027534814034835264,0.01178823157946396,0.007605958369652388,-0.01612019726045566,0.002173337287622479,0.012908430619005484,-0.0016456744588320138,0.004150703134565337,-0.11367148697314255,-0.02016047734294879,0.014019904929862102
19143,Osceola County,Iowa,19,-0.00027554067877377797,-0.022337715445500117,-0.026260227372581046,-0.03741836098743789,0.036797802590084805,0.012586272976735424,-0.0016368017528427536,0.004028295893159228,-0.11331503236752805,-0.041345067573897776,0.009521130167227424
19145,Page County,Iowa,19,0.000077881061780527,0.004150415068795432,0.004381054540120832,0.006089604371233293,-0.0015369336470396622,0.0024060304504121,-0.0019828915378223844,-0.00022963343472359732,-0.09972810558186218,-0.00011706978164927051,0.01280445751743704
19147,Palo Alto County,Iowa,19,-0.00012895543899671402,-0.002433143762590406,-0.004106964664621793,-0.012186021388710278,0.009993477027451236,0.006954804421266392,-0.001819974815400749,0.0016807235743623306,-0.10599869945725848,-0.01718943392513772,0.009738938728950455
19149,Plymouth County,Iowa,19,-0.00024050117138640914,0.0027935813242618845,-0.0036017563910378803,-0.016635885711079434,0.01744477692339652,0.01872245532725314,-0.0017015409621005118,0.006418455428158776,-0.12015067668581336,-0.020940827530264938,0.021087395633397284
19151,Pocahontas County,Iowa,19,-0.00015774293712345067,-0.0007596435962800019,-0.004207504186863664,-0.038221685156533236,0.012996267973486963,0.011283766996561528,-0.00171816177159978,0.0034624287741475968,-0.11131632658501933,-0.04271770238764083,0.006882697694951848
19153,Polk County,Iowa,19,-0.0022211778937410998,-0.008615959616725455,0.005651701447549451,0.002920996888520655,-0.02587444434744779,-0.03162460160450464,-0.002388640380446394,-0.01418747767615558,-0.06407154972369877,0.002416105061533891,0.3141462597065229
19155,Pottawattamie County,Iowa,19,0.000472116022401714,0.021231271228186577,0.003657754743851216,0.0019248942250091883,0.0297639605540434,0.04764542820441897,-0.002098016387067858,0.017509471133235532,-0.14943727112727156,-0.005776880047756561,0.04838844594487565
19157,Poweshiek County,Iowa,19,-0.00008418757504147223,0.0020226883942799923,0.006275998696952723,0.015954791577915683,-0.010258916438375398,-0.007620161445496043,-0.001958086825348593,-0.0042267830179597565,-0.08822293247246105,0.010253617628724676,0.015998482670918957
19159,Ringgold County,Iowa,19,0.00015319739624386486,0.027013836174966777,0.021741534104985805,-0.059409766725041724,-0.009363325364289854,0.01605578859301038,-0.002038681632681283,0.005160113290881618,-0.11535687428510277,-0.06558025669382905,0.0026467714443869235
19161,Sac County,Iowa,19,-0.00018592426272734386,-0.0032948343393172097,-0.010630455158935015,-0.04497701352327932,0.026289333646087654,0.02114111638496996,-0.0016340128181270286,0.0074144396882525054,-0.12286284701517769,-0.04912065134419008,0.00902341029774724
19163,Scott County,Iowa,19,0.00023151605584104118,0.019017797165606476,0.016221245193904776,0.016049664121949636,-0.006182172069880476,0.011737177425119372,-0.0031938877684645206,0.0027519125238992803,-0.10808829752591254,0.005646647400849192,0.10027813132532405
19165,Shelby County,Iowa,19,0.000023100149579180496,0.012960943492413612,0.010957717830217373,-0.011032708167191374,-0.004555480707622683,0.007702704168365271,-0.0018145579044236415,0.0019815128040128194,-0.10643620477956262,-0.016474720761839312,0.009957477444261606
19167,Sioux County,Iowa,19,-0.0004056020633294022,-0.0013190722986677894,0.009723752206707958,-0.0027134409676570215,-0.025373935084849086,-0.024603427897660457,-0.0017189605424694498,-0.010936480875330612,-0.06861905715535388,-0.006639257038989488,0.03462138107639034
19169,Story County,Iowa,19,-0.000656429917862078,0.0010895989320478527,0.0033815236025029893,-0.010169943427615236,-0.004446092139948621,-0.0031020954289152636,-0.0017385646053338366,-0.00228420059223966,-0.09578593402358915,-0.013381961862249825,0.07058093119019587
19171,Tama County,Iowa,19,-0.00007017157245026162,0.015059336234985565,-0.0010994921158264948,-0.054146364100967403,0.03176092324700308,0.04365066972905263,-0.0017364293930997032,0.016176614410817525,-0.14727488788111998,-0.058866928980901734,0.007771860684231757
19173,Taylor County,Iowa,19,0.00012952853897996164,-0.008160903414128451,-0.017099798973884472,-0.02660892203281695,0.0365830077816629,0.025954532665221963,-0.0019914631334936317,0.009094408110227326,-0.12676810115314752,-0.0327886589704931,0.004472308091494598
19175,Union County,Iowa,19,0.0000915772274210358,0.003075998656860479,0.011149580493024613,0.008921067361073343,-0.021259395253449664,-0.016841357558466274,-0.002035742245377503,-0.007984557371054524,-0.07622712426454459,0.002496450025809782,0.012452959706887414
19177,Van Buren County,Iowa,19,0.00024237316815600707,0.009953340261427357,-0.0041427002782707945,-0.02350813349682712,0.0321818398074909,0.03918112843605259,-0.002193879160448886,0.01415467913288082,-0.1407591058628599,-0.030625981007909808,0.0038655021553772443
19179,Wapello County,Iowa,19,0.000020965020277596835,-0.005461886073732547,0.001418783701159665,-0.002252710359212262,-0.009891414458973458,-0.01411932242679359,-0.0020090716812471987,-0.006870921423564491,-0.07985933523375599,-0.00831664738795268,0.028948047670002492
19181,Warren County,Iowa,19,0.0003707553671854491,0.042030380230687836,0.006381909900997851,-0.06963618004494776,0.057426994400431086,0.0940142762968108,-0.0018849455287712757,0.03542240771517524,-0.19735513020944362,-0.07591553378721949,0.012976081195218056
19183,Washington County,Iowa,19,0.0001389151287640722,0.02253593834300971,0.007306777396129727,-0.040576213577967035,0.021962869353854053,0.04152363017026928,-0.002111641349672566,0.0151186920296984,-0.14374439744003953,-0.047038462629219624,0.010454888117492915
19185,Wayne County,Iowa,19,0.00018917177331334578,0.026298558295064778,0.015161320912278065,-0.03400122894342217,0.006958244485615772,0.03086075968584656,-0.0020753380360858387,0.010970903986745828,-0.13194009821591335,-0.04054768470298098,0.0030378501706360235
19187,Webster County,Iowa,19,-0.0002625981955211021,-0.003719373757971711,0.004801093050800231,-0.007729999382851238,-0.016331893994708246,-0.018448759760522293,-0.0017775651848899177,-0.008479754717325982,-0.07578421263935953,-0.012234120549769467,0.03269881697297834
19189,Winnebago County,Iowa,19,0.00015829701273450958,-0.002963366657050215,-0.005808095878388597,0.06632773465103536,0.014615004686737487,0.010713039299178329,-0.0023391967500770994,0.0028613482060606543,-0.1086253712923877,0.058359489215191074,0.012794536365830004
19191,Winneshiek County,Iowa,19,0.00010027883207053279,-0.012282877601357045,-0.004783846268660019,-0.0018350129009482297,-0.005015728050572488,-0.015907599376588033,-0.0019138608937512291,-0.007535077987411043,-0.07758197366330521,-0.007853602052597441,0.01801712929236632
19193,Woodbury County,Iowa,19,-0.0003416514722741626,0.003993890129069921,0.0057597780555140865,-0.016159061311289635,-0.006519449238113761,-0.0023548058556167595,-0.0013562213710278659,-0.0017557750518301107,-0.09642661134026542,-0.01915157174523341,0.07739555929976609
19195,Worth County,Iowa,19,0.00027085907001578313,0.019534886183683042,-0.0034035946873341993,0.003139810853193481,0.04660722445991006,0.06188116600705684,-0.0020992578087383196,0.02301682080001144,-0.1650253869959699,-0.003974050736247237,0.00561187856254756
19197,Wright County,Iowa,19,-0.00009887360386628963,-0.009151389010006339,-0.008234227254381166,-0.004813596281713739,0.00981486577021018,0.0005294139601215164,-0.0018930625487921793,-0.0009247765761125626,-0.09818388182722049,-0.01016117629061164,0.013163284861533661
20001,Allen County,Kansas,20,-0.00022984007392956585,0.004681820596321051,0.009502846616816996,-0.01497487563225064,-0.015021028369892053,-0.009197050338884183,-0.00181708360835664,-0.004775643809874164,-0.08700022158782894,-0.0196589338798574,0.011620975993713102
20003,Anderson County,Kansas,20,0.0000478150202560812,0.04020231330960966,0.026432815152725997,-0.0808894660168733,0.0016030899845451696,0.036992928464068875,-0.0020051913464044224,0.01341490446682081,-0.13923863636787104,-0.08653840205659058,0.003576197081990913
20005,Atchison County,Kansas,20,0.0006414781709729311,0.025277282736408502,0.018386643220904997,-0.019976180085741868,-0.0073023801419720424,0.021430664782126296,-0.002892907131788691,0.006766231235820319,-0.11859048256089211,-0.030324227135690274,0.015548872833773082
20007,Barber County,Kansas,20,-0.0013591330116549116,-0.001504511113063156,0.007694386635792139,-0.03408649180262102,-0.023321241712598084,-0.02190309490608211,-0.0005198119948696123,-0.009128658322257732,-0.07713502814775008,-0.03164899971065105,0.0037732067895239747
20009,Barton County,Kansas,20,-0.0014970508289213758,-0.004190519238519541,0.00873501449935965,-0.03716992676099817,-0.03134787263238348,-0.031282882934717704,-0.0003055400155614896,-0.012813606697586688,-0.06613214546796808,-0.033718984628416826,0.02940356566101361
20011,Bourbon County,Kansas,20,-0.00008647103404779699,0.00408643526947805,0.009687833784525424,-0.011120681566544222,-0.016311059853015286,-0.010859613288880965,-0.0019905086912264114,-0.0055476537674541415,-0.08422298691812602,-0.01675901026911708,0.009917774301054665
20013,Brown County,Kansas,20,0.00008454556081605169,0.0009919262593591771,0.0005552106176136551,0.018714468593634015,0.0040206378556630895,0.004432233567609023,-0.002218532043033794,0.0004364733071311466,-0.10168698134070309,0.011692723299528085,0.00945776772342646
20015,Butler County,Kansas,20,-0.0008643515832489346,0.044634796477031724,0.02304685523435457,-0.053450579960775624,0.016136051764404247,0.05432871074501078,-0.00046597297376937963,0.021101615368078086,-0.1629863588896876,-0.05231789467951742,0.020936217248966736
20017,Chase County,Kansas,20,-0.0007010312336328539,0.04116353009531215,0.04135751285426292,-0.06499045415391869,-0.03816698717179712,0.001259420639168507,-0.0011489184531556784,-0.00018627873382215387,-0.10217099632752524,-0.0662471085773979,0.002093538140682198
20019,Chautauqua County,Kansas,20,-0.0006779173253328441,0.059522712455659654,0.04658138837123027,-0.09413086882199673,-0.020946870921512373,0.032981011006912864,-0.0011493713638371927,0.0123653298522437,-0.1383559617886616,-0.0954123601936041,0.0016869385279571116
20021,Cherokee County,Kansas,20,-0.00013750378270172003,0.016705068985375604,0.0025641165912608788,-0.009828669145745872,0.026306102831341827,0.03838956964254714,-0.0017687168938521625,0.014104786078115605,-0.14169717110084767,-0.014666974903948193,0.01264195483344207
20023,Cheyenne County,Kansas,20,-0.0013661052857030231,0.007970898804650073,0.015527213537422258,-0.0531358514537249,-0.027646341942528463,-0.017578382294218375,-0.0006243285442280033,-0.007440780150490545,-0.08233043117521399,-0.05102431595313772,0.002550239384086481
20025,Clark County,Kansas,20,-0.0014337959353342145,0.028430078355458743,0.02931373209834387,-0.03886121888114791,-0.029342967764269035,-0.0015436118774289076,-0.00040147800441059367,-0.0008584882483629874,-0.10235186392379303,-0.035877259826692987,0.001912099326013362
20027,Clay County,Kansas,20,-0.0005948301325398031,0.0501783357259491,0.04363893741096514,-0.05685443353528119,-0.02878233029456312,0.01762781239708211,-0.0012380476396925966,0.006265958542335248,-0.1207403447301334,-0.05867428819531151,0.007719126431162519
20029,Cloud County,Kansas,20,-0.0008348108373703589,0.002093820470213892,0.006692452032214913,-0.039293812936962214,-0.013249770468391042,-0.009881036824755052,-0.0010102463726865407,-0.004568060039307653,-0.08945157714881924,-0.039799772556475155,0.007741885049199
20031,Coffey County,Kansas,20,-0.0002733388054618757,-0.014951825789920714,-0.009395399638537638,0.01974838492648301,0.002167263069531078,-0.011324070641989148,-0.001780822292908213,-0.005609126133025888,-0.08460132193285652,0.015142314913803023,0.009744195729065359
20033,Comanche County,Kansas,20,-0.0013697330917216144,-0.003134318110088574,0.009327854145359638,-0.046172238371148255,-0.030764949916122775,-0.02986554855970447,-0.0004925716475879804,-0.012347001228852794,-0.0671960289027187,-0.043656604488162665,0.001970965709975667
