state_county_code,county_name,state_name,state_fips,WHat,VbarHat,RealIncHat,LMhat,LRhat,QHat,PHat,PriceHat,OwnCommutingHat,OwnTradeHat
18087,LaGrange County,Indiana,18,0.0039332347547178514,0.003933232652990393,0.1359304359847,0.061339049200139106,0.06133904504981924,0.05381309723981942,-0.2140177054538156,-0.11620183697013597,3.536730908137997e-9,-0.4906950027107241
18089,Lake County,Indiana,18,-0.00907136401748243,-0.009071372615899964,0.12520027586778681,0.028578484379399915,0.028578472997315307,0.01756188211290577,-0.2002019235535767,-0.1193313327088662,1.0871427091885266e-8,-0.4591817172555349
18091,LaPorte County,Indiana,18,0.0027915235116571235,0.002791521449108103,0.13359484065719962,0.05414711747026568,0.05414711423052032,0.05227628313946897,-0.21204490787449104,-0.11538806857329953,2.5959634442074275e-9,-0.4885847641448213
18093,Lawrence County,Indiana,18,0.002235211034599338,0.0022352104551148777,0.13500581965904312,0.05848782142713982,0.058487819772154115,0.050472531862392866,-0.2135046740335238,-0.11697791051310447,1.5136512043767425e-9,-0.4884768021151116
18095,Madison County,Indiana,18,0.000048484577763519,0.00004847782007444401,0.13131678303331484,0.04716518211191367,0.047165173293417295,0.04645539468864612,-0.21008403536793196,-0.116031430967797,7.976500127071517e-9,-0.4839465341554816
18097,Marion County,Indiana,18,-0.03698098313723874,-0.03698098380055759,0.10582509973351506,-0.028779496558607676,-0.02877948176443279,-0.06383553834568934,-0.1701251575179491,-0.1291398464083393,-5.747116782472972e-9,-0.3784858079473472
18099,Marshall County,Indiana,18,0.0039254759263038785,0.003925473168482574,0.1358804210554576,0.061184684583347915,0.06118467984531084,0.05387550885245185,-0.21400118307160199,-0.11616975294315113,4.072493453577408e-9,-0.49072515531021
18101,Martin County,Indiana,18,0.0038738227508909873,0.003873823297810164,0.13617271561015243,0.06208703886578415,0.062087035423226355,0.0549841973804539,-0.21495602078866283,-0.11644258878483504,1.9980297416566373e-9,-0.4920690441839093
18103,Miami County,Indiana,18,0.0038113706580114037,0.0038113683736462622,0.1360361696186707,0.061665439244167786,0.06166543674472513,0.053446015157568416,-0.21411609364871576,-0.11639136568108377,2.2700146207199623e-9,-0.4905441741455233
18105,Monroe County,Indiana,18,-0.004217750913359186,-0.004217751343632448,0.13008657268919488,0.04340816304751982,0.04340816362892519,0.033118840873030964,-0.20752131950643482,-0.11884427908317852,9.526912592150438e-11,-0.47407495600387606
18107,Montgomery County,Indiana,18,0.0033104810794002404,0.0033104797054805957,0.13355345988931133,0.05402000109717675,0.05401999832415916,0.05670741506549026,-0.21352353177917738,-0.1148979600808141,2.078630378932189e-9,-0.49230837028302776
18109,Morgan County,Indiana,18,0.0024433894786777266,0.002443354441853174,0.1331325100313332,0.052727632692811666,0.05272759827408402,0.0541644377056254,-0.21290649616939816,-0.11533439772711684,3.1511038001141856e-8,-0.4904164054179516
18111,Newton County,Indiana,18,0.006192370700319971,0.006192363415634006,0.13628218825887695,0.06242516390302,0.062425153754094964,0.06187677250861223,-0.21547169744087336,-0.11448725165936058,9.293644520624866e-9,-0.4964053174300276
18113,Noble County,Indiana,18,0.0031678954815932414,0.0031678929529830313,0.1354490534881434,0.05985395313990294,0.05985394873912431,0.05185703785550788,-0.2134877812180861,-0.11650118526127395,3.619523569753369e-9,-0.4892109587436382
18115,Ohio County,Indiana,18,0.0047638987764671015,0.0047638767893898315,0.13795060939936743,0.06758731512975436,0.06758729644515626,0.053871914031139,-0.21529013338460434,-0.11704087287257225,1.7507709282327255e-8,-0.4914441230610226
18117,Orange County,Indiana,18,0.003684919456595326,0.0036849179807230126,0.13607877534017665,0.06179697629435421,0.06179697421800179,0.05469755844539126,-0.21495185304638498,-0.11653580740456204,1.7808852170730916e-9,-0.49191290285120726
18119,Owen County,Indiana,18,0.004202941674805727,0.004202933429089395,0.13682862409662366,0.06411392058358256,0.06411391004235001,0.05437663167092843,-0.21498077153237127,-0.1166628706001529,9.549845803036305e-9,-0.4916479951651611
18121,Parke County,Indiana,18,0.0048623397257925305,0.004862335530855466,0.13707410895916072,0.06487318302307399,0.06487317883601551,0.056149025413506415,-0.21528336249999747,-0.11627366447498089,3.865414655024324e-9,-0.4928729668059647
18123,Perry County,Indiana,18,0.003432801281539666,0.0034328006535757627,0.13607498853671784,0.06178528160325891,0.06178528024471963,0.05395661881770075,-0.21490839386290606,-0.11675478222963731,1.1120058207580996e-9,-0.4914509792842482
18125,Pike County,Indiana,18,0.0038755587833974037,0.003875557276519226,0.13672779926922773,0.06380215830553526,0.0638021536123925,0.0540177076998507,-0.21511313695620105,-0.11687251959362288,4.258841057591667e-9,-0.49155684410695033
18127,Porter County,Indiana,18,0.0007463566543908229,0.0007463506594542757,0.13224091601319699,0.04999362696556253,0.04999361679444392,0.04594987237914272,-0.209986154621835,-0.11613656024440122,9.129317302125628e-9,-0.4834424449690221
18129,Posey County,Indiana,18,0.002111919929118855,0.002111916983464024,0.13523562824810798,0.059195987787564075,0.05919597314392244,0.05010226357834413,-0.2137464357765707,-0.11726526894692335,1.2949856964539208e-8,-0.48841768301028365
18131,Pulaski County,Indiana,18,0.0058974735775212395,0.005897473082067783,0.13714187013427614,0.06508281980764696,0.06508281847419828,0.0593703147007163,-0.21560783941657413,-0.11541602723388489,1.1159571045027405e-9,-0.49496443681485724
18133,Putnam County,Indiana,18,0.003715693747594395,0.003715685128055979,0.13391533597106542,0.055132015993555994,0.05513200705291821,0.05811858271152626,-0.21411214839767045,-0.11482307956573212,7.760508680121347e-9,-0.49352690067210137
18135,Randolph County,Indiana,18,0.004526415068514478,0.004526413709953214,0.1364461370791883,0.06293162821125198,0.06293162556659926,0.05523759895699021,-0.2145461571973002,-0.11608092901638589,2.612462468576382e-9,-0.4918601535639562
18137,Ripley County,Indiana,18,0.003704650167604573,0.0037046475293158743,0.1359554754528154,0.06141633921725331,0.06141633448285844,0.0537172181956862,-0.21429715570743801,-0.116422545408993,4.108779760869652e-9,-0.4908532967723478
18139,Rush County,Indiana,18,0.004759941104462984,0.004759933779440395,0.1368876377521977,0.06429640971106121,0.06429640070364995,0.05581138752017134,-0.21503484305349296,-0.11621878854624024,8.496534364965669e-9,-0.4925108041503966
18141,St. Joseph County,Indiana,18,-0.008943947810739483,-0.00894394773881424,0.12637044869229808,0.032116406179921064,0.032116408151652065,0.019397587839546926,-0.20237415827321936,-0.12013312013663946,-8.163973941321956e-10,-0.4619388007787487
18143,Scott County,Indiana,18,0.0029323368625167046,0.0029323296622261186,0.13596375221241197,0.06144190324708454,0.061441894792312324,0.052132881067750825,-0.2145265070891923,-0.11710886222477845,7.77328046375203e-9,-0.49011066655502233
18145,Shelby County,Indiana,18,0.003225813732283589,0.003225801274791218,0.13356330077258383,0.05405026891579001,0.054050252536346655,0.05648871247522269,-0.21353701842403738,-0.11498034508435528,1.4250435276252915e-8,-0.49219136141381126
18147,Spencer County,Indiana,18,0.003095898675011144,0.0030958959093958516,0.13608587847197584,0.06181891208937218,0.061818906295459275,0.05248326180960472,-0.2146281068230117,-0.11705979722364834,5.076918885293935e-9,-0.4903768401949764
18149,Starke County,Indiana,18,0.005838711540712804,0.00583870671321951,0.13762329685223884,0.06657317344384994,0.06657316783246614,0.057893567906933674,-0.21550810589618774,-0.1158420282914937,5.148905524166025e-9,-0.49397613554352093
18151,Steuben County,Indiana,18,0.003439183481936281,0.003439182106098837,0.13549160946067018,0.05998517816436233,0.05998517632821687,0.052704105858132566,-0.21360453822782177,-0.11629537924749,1.7948011965529531e-9,-0.48978923149068154
18153,Sullivan County,Indiana,18,0.00406274996186573,0.004062748299139329,0.13642478923667856,0.06286567066183824,0.06286566730665766,0.05475108779666593,-0.21488440231853256,-0.11647232812163932,2.9829436698491918e-9,-0.491844500136827
18155,Switzerland County,Indiana,18,0.004668047618346272,0.004668041887210261,0.13731166237871895,0.06560829291800374,0.06560828718540912,0.055201495342023454,-0.21533991685287956,-0.11662908671320649,5.186310936267091e-9,-0.4923381817941854
18157,Tippecanoe County,Indiana,18,-0.005015362026371761,-0.00501536215896492,0.1292632451123139,0.04089902117557398,0.040899022266079665,0.030401149174469344,-0.20622439492560207,-0.11890815348189598,-3.171964912951353e-10,-0.4714905992012176
18159,Tipton County,Indiana,18,0.0046144494114066514,0.004614439630867606,0.13706305917536143,0.06483901792652502,0.06483900537820042,0.05490812973879078,-0.21497826136331388,-0.11648309077998742,1.1356686702157504e-8,-0.49192158482433845
18161,Union County,Indiana,18,0.005251586037825273,0.005251576825339166,0.13747874136864913,0.06612553967739565,0.06612553026760115,0.05577005237191868,-0.21505439065077114,-0.11624583364451291,8.823091368626024e-9,-0.49242205870128397
18163,Vanderburgh County,Indiana,18,-0.01758336606222155,-0.017583365562347297,0.12082823847161772,0.015434643766996325,0.015434649136056855,-0.0020550395448900582,-0.1961222421696518,-0.12349046828326304,-2.117038655491399e-9,-0.44366690974368084
18165,Vermillion County,Indiana,18,0.004100076272435915,0.004100075688695304,0.13628154781625734,0.06242316251309821,0.06242315886568606,0.05455676384875985,-0.21457431101958513,-0.1163280987723444,3.2463438603969053e-9,-0.4915106805256755
18167,Vigo County,Indiana,18,-0.0029518313038596755,-0.0029518313184493383,0.1308872143195423,0.04585220739172846,0.04585220864256301,0.03642900185938269,-0.2084681914502725,-0.11834871235901523,-4.0754954966359946e-10,-0.4767285821645303
18169,Wabash County,Indiana,18,0.0038289575316712288,0.0038289567908602606,0.13574786204846667,0.06077562063997588,0.06077561939873788,0.05408958486725113,-0.2140806695517372,-0.11615157700554579,1.0083411883243798e-9,-0.49092908685278436
18171,Warren County,Indiana,18,0.0054992676127434414,0.005499264827497408,0.13756272094217437,0.0663855634704189,0.06638555743203489,0.057230731899365006,-0.21555200465884572,-0.11609334033493701,5.541979319900747e-9,-0.4936375951799752
18173,Warrick County,Indiana,18,0.00040978721466045087,0.00040977723366708574,0.13445392897557285,0.05678854767232222,0.05678852764718734,0.0449192001707821,-0.21247690209217152,-0.11815742210258773,1.8138174073811797e-8,-0.48448156076993165
18175,Washington County,Indiana,18,0.003669025646284574,0.003669014282032812,0.13655526581108868,0.06326888702710654,0.06326887647915314,0.05391648213013056,-0.21513348813618338,-0.11692018463723641,9.809057566201318e-9,-0.4915374874345152
18177,Wayne County,Indiana,18,0.0016625615957053252,0.0016625611453755518,0.13395347309730332,0.055249222705983314,0.055249222457396385,0.048281739859709516,-0.21194173254700055,-0.11666343910088806,4.0103587117812367e-10,-0.48611528023586015
18179,Wells County,Indiana,18,0.003960286042732353,0.003960281499479024,0.13610001931323512,0.06186257942129125,0.06186257170085652,0.0539493190531708,-0.21424565899745218,-0.11630995120802268,6.724225620757807e-9,-0.49092815022262015
18181,White County,Indiana,18,0.005084582771646584,0.0050845813548017205,0.13674683198927173,0.06386100011457763,0.06386099657594313,0.05702068703154817,-0.21504919550425283,-0.11582372339148295,3.106552348697278e-9,-0.4932376151503258
18183,Whitley County,Indiana,18,0.0036545367865845613,0.0036545311468163533,0.13614235511637385,0.061993306647032176,0.06199329410967147,0.052619152529556734,-0.2140317789543138,-0.11661199265472943,1.094002444190778e-8,-0.4899837857889001
19001,Adair County,Iowa,19,0.005088201894243527,0.005088197305453068,0.13549489084645683,0.059995310236580446,0.05999530638392758,0.05981046283294211,-0.21498218498231092,-0.11484568939257123,3.4314258101630912e-9,-0.4949551389598048
19003,Adams County,Iowa,19,0.005409810505845103,0.0054098100973660745,0.1356690960638931,0.060532612998142055,0.06053261252076192,0.06080929288360393,-0.21525725872897705,-0.11469827471575267,4.214548710024246e-10,-0.49571436847018313
19005,Allamakee County,Iowa,19,0.0047452455109793235,0.004745245196041026,0.13491076108800937,0.0581949941801192,0.05819499366402492,0.05811269845808997,-0.2139156950480493,-0.1146922915482641,4.587512592024723e-10,-0.4932366493119946
19007,Appanoose County,Iowa,19,0.004591876694597152,0.004591876435171782,0.13515563002217967,0.05894942570145645,0.05894942551413407,0.05882029931069632,-0.21474824038077955,-0.11501837292958383,2.0254842247879878e-10,-0.49425338143182496
19009,Audubon County,Iowa,19,0.0049558689228943464,0.004955868438673683,0.13525201845774193,0.05924649863243214,0.05924649768620904,0.059313797971544124,-0.21462918173798562,-0.11477288558013543,8.451168653778041e-10,-0.4944311057203884
19011,Benton County,Iowa,19,0.0038117719804455774,0.003811760878513759,0.13481269613706637,0.05789300283743892,0.057892989687990504,0.05552139685371427,-0.2137352691103167,-0.11543837648669553,1.2036899255107869e-8,-0.49161669905925154
19013,Black Hawk County,Iowa,19,-0.00784312574157231,-0.007843125723998257,0.12624055408846435,0.03172326030295669,0.031723261829284644,0.02194462841465228,-0.20207195377239429,-0.11905421033340846,-4.756930405136472e-10,-0.4633225156708458
19015,Boone County,Iowa,19,0.0032390817099152702,0.003239074928261365,0.1342873943492764,0.05627614060953601,0.05627613090037009,0.05428199921108057,-0.21326036854405195,-0.11553361174060794,8.271018536731845e-9,-0.4906020088008607
19017,Bremer County,Iowa,19,0.0032246862676961197,0.0032246836011695645,0.13405207597751922,0.055552388623911764,0.05555238410426333,0.05380595312524883,-0.212770088999227,-0.11536277314565146,3.992983721445853e-9,-0.4899768107301228
19019,Buchanan County,Iowa,19,0.003999443808877068,0.0039994399380693935,0.13469969109685898,0.05754500912421889,0.057545002718727645,0.05620501291548585,-0.21369915883641044,-0.11518488299970187,5.787661461198468e-9,-0.4919988865944882
19021,Buena Vista County,Iowa,19,0.0030605392644615925,0.003060539286994457,0.13373989493606842,0.0545927800047592,0.05459278012698543,0.05357584304546403,-0.2125088939482198,-0.1152639650706152,-6.439482280740094e-11,-0.4896826545983137
19023,Butler County,Iowa,19,0.004456743327773127,0.004456740777394996,0.13499916100474896,0.05846731563594787,0.058467311033754576,0.05722238219960207,-0.21395285269907927,-0.11501543323767083,4.192482583320611e-9,-0.4927412775093314
19025,Calhoun County,Iowa,19,0.004641733743006915,0.0046417333442292374,0.13501871998981274,0.0585275658018749,0.05852756490459354,0.05820617083227431,-0.2142215312932514,-0.1148676972012882,7.811034041793619e-10,-0.4935123035484542
19027,Carroll County,Iowa,19,0.003079046707944455,0.003079046616676795,0.13383436790739012,0.054883112289742186,0.054883112340473605,0.053908313821846354,-0.21275964395134495,-0.11532135997256443,3.905431533723913e-11,-0.49005784917896744
19029,Cass County,Iowa,19,0.004375058342349192,0.0043750578359536,0.1347936331648083,0.05783426117706747,0.05783426048477569,0.05776695092193518,-0.21409198380370753,-0.11492712993562748,5.670772740273833e-10,-0.4931901737973693
19031,Cedar County,Iowa,19,0.004309798631500383,0.004309790050816664,0.13515476760103295,0.0589467971007096,0.05894678781328366,0.05705256365899558,-0.21423989410537647,-0.11526620094873596,8.330298006953285e-9,-0.4928447013738002
19033,Cerro Gordo County,Iowa,19,0.0003471713378475627,0.0003471714671363646,0.1317703958076204,0.04855284325639908,0.0485528440112335,0.04532355732142057,-0.20964863786588916,-0.11612180776888203,-3.7056258062051484e-10,-0.4828712356647884
19035,Cherokee County,Iowa,19,0.004104309733613087,0.004104309638321757,0.13448873173082587,0.056895617636104845,0.056895617232093354,0.056602653409111525,-0.21351590785505314,-0.11492791285250048,2.8979907362725044e-10,-0.49211494666337263
19037,Chickasaw County,Iowa,19,0.004637245862146866,0.004637245244855981,0.13488413852246972,0.05811299486334631,0.05811299387815416,0.05783189789602283,-0.21388670369103768,-0.11476668750273045,8.554510433356199e-10,-0.4930563952825693
19039,Clarke County,Iowa,19,0.004550483538697581,0.004550479177561906,0.13512689267090305,0.0588608825184509,0.05886087720332034,0.058600430467731446,-0.21466031650120954,-0.11503243763884463,4.520753327241778e-9,-0.4940632431185169
19041,Clay County,Iowa,19,0.0032751232889036697,0.003275123296456961,0.13384247690747153,0.05490803510811859,0.054908035122716026,0.05403432345045034,-0.21257530172502903,-0.11515475585915058,4.498845740386059e-12,-0.48998662337171417
19043,Clayton County,Iowa,19,0.004716682894983837,0.004716682315987875,0.13502261957468242,0.0585395802316655,0.05853957946827926,0.058195468267524975,-0.21412302807847428,-0.11480470522034436,6.489124793063183e-10,-0.49342943603376455
19045,Clinton County,Iowa,19,0.002621430685002313,0.0026214297973945477,0.13362078975962732,0.054226831027132105,0.05422682935741019,0.05253235464097461,-0.2124254658261393,-0.1155583605607744,1.4401351222659287e-9,-0.48902681418106386
19047,Crawford County,Iowa,19,0.003927904920186132,0.003927904873331833,0.13438708653229314,0.05658283058801761,0.05658283050745094,0.056215909527920216,-0.21343681292042171,-0.11500411385831433,8.276002105844782e-11,-0.4918442769726191
19049,Dallas County,Iowa,19,-0.00036537511263257105,-0.00036539409861868766,0.13202025569393938,0.04931782968003917,0.04931778569585488,0.04377784167160437,-0.2100982207755634,-0.11694636127460833,3.7379819017857585e-8,-0.48227104232225904
19051,Davis County,Iowa,19,0.004928203832307743,0.004928203196357117,0.1354727579555759,0.05992704313103636,0.0599270421456608,0.059621944635205315,-0.21507186394568156,-0.11496934104721701,8.992555589060203e-10,-0.49491955072146987
19053,Decatur County,Iowa,19,0.005166949678874655,0.005166947645278919,0.13560349179274356,0.06033024684609489,0.06033024570907708,0.060331149853743105,-0.2152618125800443,-0.11486099249443871,1.0798810734513609e-9,-0.49545383416843514
19055,Delaware County,Iowa,19,0.004293935315289321,0.004293932892029728,0.13482174498161448,0.05792083932392744,0.05792083614786936,0.057162824642881915,-0.21393089338920213,-0.11502054191929467,2.8193118950525786e-9,-0.4927140467467369
19057,Des Moines County,Iowa,19,0.0004916103206209499,0.0004916103315142362,0.1322173916710001,0.04992154043431274,0.049921541152339044,0.04673346598989392,-0.21068811391291453,-0.11634318842698255,-2.881775928997854e-10,-0.48445993642594254
19059,Dickinson County,Iowa,19,0.0027277198785142787,0.0027277199571760224,0.133428918934144,0.05363748954533931,0.05363748983173,0.05219129768631903,-0.21189379087214077,-0.11531486164997196,-1.6751000586623377e-10,-0.4884402111674613
19061,Dubuque County,Iowa,19,-0.0025081720109274563,-0.0025081720319143352,0.12991056566823111,0.042871416369819615,0.04287141725888577,0.037371150246870766,-0.20722000275446217,-0.11719399899746286,-2.9722702077350505e-10,-0.47644685030936507
19063,Emmet County,Iowa,19,0.004257360369525287,0.004257360322464265,0.13449131915827528,0.05690358029734477,0.05690358004586327,0.056533312108500766,-0.21328466812823588,-0.11479502455112378,2.1524448889920222e-10,-0.49189538357641516
19065,Fayette County,Iowa,19,0.004455580555438043,0.004455579812061794,0.13481153281247082,0.057889384012391076,0.05788938287831291,0.05747962888679381,-0.213865266797591,-0.11487013414231007,9.947365153806231e-10,-0.49284699220386385
19067,Floyd County,Iowa,19,0.003930749685020274,0.003930749514612142,0.13437668681994186,0.056550832012470575,0.056550831000738544,0.05573627542824933,-0.2131828628586655,-0.11499349274447423,9.296579062123556e-10,-0.49137165625373247
19069,Franklin County,Iowa,19,0.004477132026470265,0.004477131834467851,0.13482150484691413,0.057920092234614806,0.05792009140763166,0.057648017872818924,-0.21393211233594478,-0.11485892050488555,6.603806390614864e-10,-0.49299426949638736
19071,Fremont County,Iowa,19,0.005289483483667423,0.005289480770866106,0.13549133161253235,0.05998432738562043,0.05998432321685199,0.05988780710080932,-0.21475425038444285,-0.11466564932447709,4.021875499304883e-9,-0.49482388475610384
19073,Greene County,Iowa,19,0.004832951545154618,0.00483295022035124,0.13521867299628143,0.059143723525643344,0.05914372144098512,0.05900834369741359,-0.2145998466775998,-0.11485516039988286,1.6783756606741917e-9,-0.49423795250662683
19075,Grundy County,Iowa,19,0.0043884592587970506,0.004388456967636678,0.13497963879999086,0.058407172999339174,0.05840716708983651,0.05738295597466481,-0.21409895384434308,-0.11506037409660286,5.332872810015488e-9,-0.4929494787963007
19077,Guthrie County,Iowa,19,0.004716754224697972,0.0047167452532566045,0.13532930639464702,0.059484774053002454,0.05948476190858454,0.0584072694179989,-0.21458152863665614,-0.11504376783522297,1.106374103443386e-8,-0.4938641279696975
19079,Hamilton County,Iowa,19,0.0038383153072716336,0.0038383142667288705,0.13446956928405074,0.05683664834180102,0.056836646301604565,0.05604479532974427,-0.21356415338872314,-0.11514742973649061,1.7313179778710719e-9,-0.4918329948420114
19081,Hancock County,Iowa,19,0.004002668205603799,0.004002668140592691,0.13437314727718763,0.05653994122768213,0.05653994075893154,0.05597184608363226,-0.2132018628356802,-0.1149273318480083,3.3681368805105194e-10,-0.4915230297890403
19083,Hardin County,Iowa,19,0.003804486919121608,0.003804486469292767,0.13441256024220793,0.05666121446988148,0.05666121354496023,0.0560253288876329,-0.21353279053347118,-0.11513278180297037,7.970430981885102e-10,-0.4918051857441369
19085,Harrison County,Iowa,19,0.005363024999525345,0.005363010408622193,0.13550238331255282,0.0600184510907642,0.06001843732967327,0.05934449463916103,-0.2144027677264132,-0.1146095110115759,1.2680198890890892e-8,-0.494239937014745
19087,Henry County,Iowa,19,0.0032896692418267204,0.00328966892861815,0.13422641346385955,0.05608853322383012,0.056088532471941344,0.05488028988383786,-0.2134212900813337,-0.11544145241281101,5.816040982153936e-10,-0.49108193415527934
19089,Howard County,Iowa,19,0.004866825533231367,0.004866824917463042,0.1348974244005099,0.05815391629945399,0.05815391551655069,0.058313559453063935,-0.21384124280360728,-0.11457475952219498,6.860614298886958e-10,-0.4932962868473121
19091,Humboldt County,Iowa,19,0.004365900735719963,0.004365900407917955,0.13475614429676952,0.05771881930300249,0.057718818685043694,0.057201986990603304,-0.21378067652774402,-0.11490595979073281,5.307012607147499e-10,-0.49262917150756236
19093,Ida County,Iowa,19,0.004621171591769668,0.0046211714953317,0.13487447430514843,0.05808322782591224,0.058083227125764525,0.05821759757203604,-0.21408753368024225,-0.11477331260760537,3.9635383863867446e-10,-0.4934347614772959
19095,Iowa County,Iowa,19,0.003845609958095242,0.0038456080791757774,0.1346140835387335,0.05728145063096579,0.05728144615735231,0.05628551727389697,-0.21384103380269526,-0.11525370375423649,3.4011935490241285e-9,-0.49216695591287163
19097,Jackson County,Iowa,19,0.004759221110423484,0.00475921834931059,0.1352047857817531,0.05910092645528531,0.05910092324120009,0.05839149488691109,-0.2143747813199326,-0.11490928250677845,2.877919458299516e-9,-0.49371204660403456
19099,Jasper County,Iowa,19,0.0029397109445505887,0.002939703414492234,0.13410185492939886,0.05570547525725544,0.05570546331604609,0.05368360913499415,-0.21313941879556886,-0.11565288509564409,1.083854095362824e-8,-0.49018611456349637
19101,Jefferson County,Iowa,19,0.003836322659216629,0.0038363225695812186,0.13456516724138612,0.05713087003644324,0.057130869877723534,0.05659361686167941,-0.21394950598932772,-0.11522374249304945,1.1418577194888258e-10,-0.49243534486530804
19103,Johnson County,Iowa,19,-0.007284263546734282,-0.007284263751494158,0.12677498618840688,0.03334147653774355,0.033341476890334176,0.02390217747719392,-0.20297146439267832,-0.11897606139925898,1.7861512269234936e-10,-0.46520079369506895
19105,Jones County,Iowa,19,0.004369260819757859,0.004369253385549721,0.13502896905912087,0.05855916662751781,0.05855915805315037,0.05731915819062605,-0.2141493121526662,-0.11511575407796082,7.607955820887469e-9,-0.4929450662876249
19107,Keokuk County,Iowa,19,0.004857565494860827,0.004857563937623821,0.1355158527657916,0.06005994402208725,0.06005994203892895,0.05896899541627865,-0.21489090140688627,-0.11506513846541344,1.8006678370596774e-9,-0.4944001508738811
19109,Kossuth County,Iowa,19,0.003965629081234212,0.003965629082430144,0.13425122256526323,0.056164845113406026,0.05616484513387432,0.05586852650688745,-0.21305795101234493,-0.11486484730267654,-1.9630852499119555e-11,-0.4913682946814657
19111,Lee County,Iowa,19,0.0022851111280375314,0.002285111038302867,0.13353131169936883,0.0539519641347892,0.05395196430691396,0.052040206012527346,-0.2125166663041025,-0.11578524501833487,9.108847009997589e-11,-0.48882324819459266
19113,Linn County,Iowa,19,-0.013070783468745129,-0.013070783451677448,0.12267370639642161,0.020968367388068287,0.020968369359046557,0.007074241525470981,-0.19706615333669553,-0.12091179215714787,-7.647924515907789e-10,-0.45021414059057385
19115,Louisa County,Iowa,19,0.004486921225407503,0.004486919115767707,0.13523200168160954,0.05918480705324125,0.059184803517563056,0.057909672769950626,-0.21452257346913028,-0.1151703637425393,3.0304723175333947e-9,-0.49354599603114946
19117,Lucas County,Iowa,19,0.004881769120404389,0.0048817635175757434,0.13539834766171466,0.05969761823248998,0.059697613362100554,0.059548183416289424,-0.21501015714329308,-0.11495224069414045,4.383157170551044e-9,-0.4948397509145034
19119,Lyon County,Iowa,19,0.004277762117369521,0.004277760146083276,0.1346243698171261,0.057313115865032405,0.05731311170776632,0.05661518768431861,-0.21345242307818224,-0.11488084791625941,3.763960254588028e-9,-0.4920545509105647
19121,Madison County,Iowa,19,0.004099746186245756,0.004099729003497865,0.1350744502340433,0.058699331983090186,0.05869930450615457,0.056706047809904625,-0.2142494248372947,-0.11538866124908342,2.5370074263619813e-8,-0.49266340485729143
19123,Mahaska County,Iowa,19,0.0036317991617789147,0.00363179818727688,0.13452891099676245,0.057019279286173674,0.05701927790354988,0.05572945100443638,-0.21374578958507795,-0.11537574013383523,1.2392455950305248e-9,-0.4917836629546526
19125,Marion County,Iowa,19,0.00207692329663578,0.0020769202658996733,0.13339867194191624,0.053544616404796574,0.05354461173330671,0.051384570601491486,-0.2123084242385277,-0.1158654539898265,4.260525265920023e-9,-0.48829654213297224
19127,Marshall County,Iowa,19,0.0014971264297221065,0.0014971258297615808,0.1328695292401485,0.05192061630328548,0.05192061493322164,0.049491707067710555,-0.21150850769442964,-0.11596428363511779,1.0686411755500558e-9,-0.4866366274251597
19129,Mills County,Iowa,19,0.004852720380133846,0.004852706347031388,0.13520929376604074,0.059114860090234256,0.05911484187839733,0.057906399525055496,-0.21401796772907922,-0.11483044416114074,1.697234730535513e-8,-0.49315673722443787
19131,Mitchell County,Iowa,19,0.004818718912008357,0.0048187186561685635,0.1348420051235022,0.05798322709236303,0.057983226417141376,0.05812189203739759,-0.21374505316270254,-0.11457391062395816,5.913869394191806e-10,-0.49311924290138365
19133,Monona County,Iowa,19,0.005271572491085896,0.0052715707334689554,0.13536572047282913,0.05959701076239332,0.05959700800844492,0.05976801306811508,-0.2145735896903439,-0.11458347508077127,2.4968431766581034e-9,-0.49463283493856913
19135,Monroe County,Iowa,19,0.004699784544730301,0.004699783713846273,0.13528378172948985,0.05934440790187434,0.059344405975930714,0.058957479323169304,-0.2148232273285806,-0.11502322160958922,1.514772307587009e-9,-0.49437262132043003
19137,Montgomery County,Iowa,19,0.004697148297590825,0.004697147239749233,0.13504437030323846,0.05860659547583813,0.05860659408644198,0.05855986988095063,-0.21435394695643617,-0.11483887896705369,1.2118934744620447e-9,-0.4938142838497802
19139,Muscatine County,Iowa,19,0.0007739866063642964,0.0007739862808879838,0.13239887475504064,0.05047759701815524,0.05047759583917277,0.0473946267099985,-0.21085997673219758,-0.11623544619171888,9.569887104987629e-10,-0.48495997372998456
19141,O'Brien County,Iowa,19,0.003917221543926708,0.003917221356160461,0.13437293166877318,0.056539278425004946,0.05653927797299052,0.05581150101603405,-0.21323356581734643,-0.1150024887500618,3.9483682989782665e-10,-0.4914549817994759
19143,Osceola County,Iowa,19,0.004571454397678698,0.004571454367185757,0.13477815515751512,0.05778659648264739,0.05778659584727608,0.05760429638229514,-0.21373736123084253,-0.11474198740832808,5.520650603330068e-10,-0.49282425162344057
19145,Page County,Iowa,19,0.004357826032431289,0.004357825864526044,0.13484443240769317,0.05799070234067383,0.0579907022671966,0.057731985045436085,-0.21415576877320797,-0.11498193304462523,1.236484248323677e-10,-0.49321254543573834
19147,Palo Alto County,Iowa,19,0.004610333278376677,0.004610333219281504,0.13481167014494821,0.05788980488593154,0.05788980460197024,0.05782150857307622,-0.21383298707613907,-0.11473387201687513,2.3169532958888794e-10,-0.4930186770122079
