state_county_code,county_name,state_name,state_fips,WHat,VbarHat,RealIncHat,LMhat,LRhat,QHat,PHat,PriceHat,OwnCommutingHat,OwnTradeHat
17175,Stark County,Illinois,17,0.005384145848174482,-0.0019126759748235855,0.13154546044922366,0.07025545036661351,0.055349424307472805,0.04961701858463874,-0.2145106284145527,-0.11794323877280588,0.014238347599622836,-0.48959809124841824
17177,Stephenson County,Illinois,17,0.0031767469439873963,0.0012696178508508904,0.1330620428450875,0.05685318663697858,0.05169218584650004,0.04933470046920729,-0.21195160506486665,-0.1163152766668536,0.0042659283468919895,-0.487680416744814
17179,Tazewell County,Illinois,17,-0.004917531926385554,-0.005444470949161673,0.12830359282142512,0.03613082932820921,0.035848728655362816,0.02810537575340888,-0.20448808565540333,-0.11853907460857915,0.000997570649432511,-0.47060792289470676
17181,Union County,Illinois,17,0.0036848711784345234,0.0024489853066855805,0.1344119568362303,0.05820287903495136,0.05500207651614453,0.05357559499686104,-0.2140854292381169,-0.1163272043584388,0.0028360452685862736,-0.4919542452314344
17183,Vermilion County,Illinois,17,0.0027451188225788847,0.001977575998797443,0.1335136918633728,0.0540458455936661,0.05165781702607486,0.04999536647844782,-0.21187736983254846,-0.1160428116649781,0.0018511662524809402,-0.4882365974962848
17185,Wabash County,Illinois,17,0.003648424280281004,0.0011480904157712413,0.133327649277722,0.0590086038588149,0.05503329075802088,0.05232779672895571,-0.21391283779441506,-0.11662960746275775,0.003820451268645275,-0.49117694811437174
17187,Warren County,Illinois,17,0.004461800438896546,0.0024294523363508347,0.13383299915590707,0.059926180559980446,0.05573634863773003,0.05424122114815155,-0.21377313301548928,-0.11589321083208981,0.003075142540242437,-0.49170131607928313
17189,Washington County,Illinois,17,0.004224489108972662,-0.0015337712506419132,0.13190088727413607,0.06636468663880457,0.05456045819129485,0.04925615063185518,-0.21424476334365616,-0.11788546154965718,0.010915961284231335,-0.4891714249454503
17191,Wayne County,Illinois,17,0.0043852339421643904,0.0037432705594080407,0.13492022951955507,0.05774596821202538,0.056501905893041604,0.05624658689076312,-0.21430865339013216,-0.11558253659438067,0.0009335151529323849,-0.4936668863464415
17193,White County,Illinois,17,0.003935553142873971,0.002023041847470264,0.13382844657886173,0.05862738241906351,0.055773771198859734,0.05387692488923834,-0.2141180110017642,-0.11624810184388334,0.002633580648780498,-0.492194235437485
17195,Whiteside County,Illinois,17,0.0027262321314411864,0.0013961642162900745,0.13296985613790624,0.054105529162415955,0.05223400279150581,0.04996330990220876,-0.21199338159318304,-0.11613167924001755,0.0015728657824511938,-0.488404687089649
17197,Will County,Illinois,17,-0.00838036601535408,-0.03133359765235744,0.115141586009889,0.0679471131791245,0.026611820445632706,-0.006037017407308554,-0.20598830167141524,-0.13135119835890285,0.047920099938418836,-0.451729224037828
17199,Williamson County,Illinois,17,-0.00032198284744677785,0.00012661740947117472,0.13211285871061818,0.04492136856580409,0.047328475148233684,0.044155982805895944,-0.20974876462783665,-0.11658399627354155,-0.0021199128319552285,-0.4838228985801105
17201,Winnebago County,Illinois,17,-0.00910796780684442,-0.007783925389696966,0.12566346396066908,0.022997357481659986,0.026879157681316546,0.017570820273248522,-0.19902360505062622,-0.11854998729445188,-0.004197224568065816,-0.4596755058594858
17203,Woodford County,Illinois,17,0.0028812516925804665,-0.004750852130599337,0.13000060566411054,0.0651695741547964,0.05196881589259883,0.043700089160202626,-0.21348909251656,-0.11924901377863883,0.014104685907377235,-0.48621139892062937
18001,Adams County,Indiana,18,0.003348071854044621,-0.0017783914859250682,0.13186493149181366,0.06394356110031518,0.056617223915730985,0.046175136177480036,-0.21298258728403763,-0.11807356095183097,0.006751222745125185,-0.48652801564283865
18003,Allen County,Indiana,18,-0.011411591713994751,-0.01103566546182888,0.12389768877359675,0.0196328167864237,0.024315140771683286,0.01097573245626493,-0.19783705058464063,-0.12005839640320437,-0.0037299108903487976,-0.4552652767597486
18005,Bartholomew County,Indiana,18,-0.00022552506424478036,-0.002114786612232633,0.12986089145775948,0.05009101025864604,0.043050858754259735,0.040286915850688,-0.20812385405179734,-0.11680701497660972,0.00312820634916422,-0.4782138002269276
18007,Benton County,Indiana,18,0.00566710225623579,0.0004545292932645051,0.13395781918018645,0.07097283334965465,0.06028574097267847,0.05126142899771913,-0.21501696497876888,-0.11773214808240429,0.009656867899591193,-0.4906731907590973
18009,Blackford County,Indiana,18,0.004484862812231816,0.0015726383090368667,0.1346053174388513,0.06535732247217507,0.058777062767951804,0.050986818700673675,-0.2141652753240908,-0.11725018126136555,0.005358802602321688,-0.4898959723308497
18011,Boone County,Indiana,18,0.001963271184126647,-0.02011603747354862,0.12015992506023254,0.08198152743025333,0.04495409523691851,0.02360672483641002,-0.21222484973543887,-0.12522851371087784,0.040993640530198716,-0.47413862585534106
18013,Brown County,Indiana,18,0.004132442436069805,-0.012937600052519871,0.12197325462489284,0.07590979692645505,0.057158131964377024,0.04288691103698361,-0.2145617822983621,-0.12024426974644531,0.017083553999635015,-0.4850809572439422
18015,Carroll County,Indiana,18,0.004468021016278856,-0.001718368204742582,0.1322008309160978,0.0681711685608295,0.05926830537529715,0.04846115076379953,-0.2144368137029672,-0.11828219469904666,0.008727452351904974,-0.4890529733629403
18017,Cass County,Indiana,18,0.0037865277870519076,0.0015202277813786136,0.13417236319652193,0.06142232001859327,0.05806640584717493,0.0503396123796509,-0.2134108623703339,-0.11695941438855018,0.0026339880255361603,-0.4892504854831463
18019,Clark County,Indiana,18,-0.002906008757331824,-0.026683461019852972,0.11731740019045644,0.08256446260090344,0.038687511736557934,0.00925536138048133,-0.21030050881802165,-0.1288808902338433,0.04489793086252014,-0.46218731216860953
18021,Clay County,Indiana,18,0.0033878198485033373,-0.0017117948453442278,0.13236504279078232,0.06549331409063663,0.05790020265853113,0.04731491761791551,-0.21404511576018015,-0.11840425354856066,0.006908594446527028,-0.48792083505943185
18023,Clinton County,Indiana,18,0.0036475962141009344,-0.0014763500303172084,0.1328669095026882,0.06812632260876583,0.05632244361456107,0.04619605412360572,-0.21375652356969466,-0.11858697469765445,0.009966621354460248,-0.48648866233925203
18025,Crawford County,Indiana,18,0.004219736490919113,-0.012019310186944243,0.12431762779678546,0.07990049639922847,0.061425140379850474,0.041054193620083224,-0.21515571151561297,-0.12126194112147437,0.017167554894762738,-0.4844770670280629
18027,Daviess County,Indiana,18,0.002709239281421638,0.002849744243938357,0.1356975433297789,0.05751210389674033,0.05681488821579039,0.05046752417717326,-0.21349730353991714,-0.11697462926294688,0.0003237309477321926,-0.48965843097987105
18029,Dearborn County,Indiana,18,0.00197519440013183,-0.016869385638435652,0.12216943684897852,0.07593729144186856,0.05177360191484648,0.028707185727823603,-0.2128452432762633,-0.12390180833816988,0.02911958953415561,-0.47832932646259196
18031,Decatur County,Indiana,18,0.003947662628549953,-0.001016298741937094,0.13237396465673013,0.06716974665164654,0.05800822723394794,0.04802661603150127,-0.21349889542573097,-0.11779700660912262,0.00637094134829197,-0.486904392576316
18033,DeKalb County,Indiana,18,0.0026909176533540524,-0.0013837814841745066,0.1326746631440361,0.0630015000897004,0.052897781519249065,0.043393615204469604,-0.21200475121949258,-0.11835564879335791,0.00918928537837882,-0.4840549730691027
18035,Delaware County,Indiana,18,-0.0007711141765713858,-0.0029741062808489316,0.1307905183603717,0.05070209612593013,0.04836996050313647,0.0381729618622193,-0.2092716265421546,-0.11829301932525682,0.0017980222478868324,-0.47932511916402265
18037,Dubois County,Indiana,18,0.0011491429028440692,0.000994907938862255,0.13371664414061346,0.05359308550290676,0.05193398248467185,0.04469250059158658,-0.2107403061625449,-0.11706782015391315,0.00015769533075582487,-0.48377819363992347
18039,Elkhart County,Indiana,18,-0.006089798874398866,-0.006063750241910082,0.12734102041103101,0.03205831679012827,0.03297827125388775,0.022535435611149568,-0.2012949041113542,-0.11833577261679118,-0.0008834277023428427,-0.46442270222448057
18041,Fayette County,Indiana,18,0.003958600847892235,0.0009509240943144093,0.13374086200078117,0.0635839942382086,0.05825767118512193,0.04999298015731024,-0.21348433240715414,-0.11712547580945831,0.003643948766386629,-0.4886167322080033
18043,Floyd County,Indiana,18,-0.003983446312648353,-0.02847113962192427,0.11577485740286164,0.07901758501812117,0.038793419739890256,0.007775794789456336,-0.21012940987902873,-0.12927876629210022,0.042638812921653724,-0.46185825284697835
18045,Fountain County,Indiana,18,0.004574522100010192,0.001177729458997634,0.1343451207483446,0.06521106467391546,0.059277814382941996,0.051057020895275196,-0.21441634867663006,-0.11739583381951191,0.005727968577828424,-0.49059113195283877
18047,Franklin County,Indiana,18,0.00466297304526897,-0.010704079590040827,0.12530383056124594,0.0774472561246129,0.0596451279394874,0.04074634313271974,-0.21440729998986263,-0.12086327839429167,0.018834823708484993,-0.4848577775404007
18049,Fulton County,Indiana,18,0.004889809119211552,0.0026716096607826145,0.13510598880462532,0.06435425087205449,0.06001078095981027,0.05301186179450279,-0.21431523900791716,-0.11667137734275246,0.003351709476511644,-0.49128345508485494
18051,Gibson County,Indiana,18,0.0021841342696888866,-0.0010856758507120645,0.13400710362610613,0.06385619173464852,0.05019083945449321,0.041377388555614125,-0.21214067333980235,-0.1191286889163613,0.013033527258322852,-0.4831239632951533
18053,Grant County,Indiana,18,0.0019389409951418024,0.0005544610582208787,0.1334881824594385,0.056650331581409086,0.05395411891145918,0.04600671909149279,-0.2117150339758801,-0.1172784361216529,0.001633646577903658,-0.4854148405012537
18055,Greene County,Indiana,18,0.003369692104463917,0.0006110191023678269,0.134502956103578,0.06360400005194333,0.057306892511928664,0.04888701131656492,-0.2142574403551264,-0.1180181473136559,0.005957332643242497,-0.4892153255898719
18057,Hamilton County,Indiana,18,-0.010445044751822175,-0.02321183953725159,0.11789322412276726,0.04005391732377217,0.022763746823974973,-0.0009631383594355114,-0.20087920883482557,-0.12622409780750465,0.024532094379278835,-0.4522613454294073
18059,Hancock County,Indiana,18,0.0010594280067439676,-0.028345656133322628,0.11342944674662303,0.08363041037385432,0.04702529988243276,0.017109652988609447,-0.21204157132316737,-0.1273319142889604,0.04411232890402661,-0.47154073041171196
18061,Harrison County,Indiana,18,0.002584444508680672,-0.025830292619448025,0.11592762295305903,0.09609565820383459,0.05449431685275452,0.022992538616319225,-0.21461486493349824,-0.1270314603355509,0.04075914710201012,-0.4730934435530878
18063,Hendricks County,Indiana,18,-0.0028663523590469753,-0.030178859979285155,0.11330099762479806,0.07267839465657366,0.040213443857194164,0.008700456616117291,-0.21000634664650197,-0.12887786673163326,0.043490254514736426,-0.4665665743173262
18065,Henry County,Indiana,18,0.0031542606368588633,-0.00700378419621106,0.12677773852300422,0.06681436998876933,0.052598463696080566,0.04460831203875015,-0.21317181690551368,-0.11872929162993395,0.01243484079839674,-0.48521555812274564
18067,Howard County,Indiana,18,-0.0018410015426415516,-0.0029365264582283945,0.13046195406167782,0.04709616377193493,0.043986571325980606,0.03451938460480308,-0.20697720443616008,-0.11800351178614554,0.0013637316725652049,-0.4748971159092138
18069,Huntington County,Indiana,18,0.0032807406014183638,-0.002240287024749432,0.13202899671095958,0.06577794243636426,0.05580949141502445,0.04508358971261961,-0.2132320334022898,-0.11860940322714364,0.009322527617236398,-0.4860281788637145
18071,Jackson County,Indiana,18,0.0025770503389146437,0.001183263482074759,0.13427291243109774,0.059417037273255646,0.05566688253509833,0.04801230901729436,-0.21280478665520575,-0.11733476792967812,0.0023253163968803836,-0.4871846581035555
18073,Jasper County,Indiana,18,0.004772905567146157,-0.0021544897169628596,0.13124210190866648,0.06953319129932733,0.05516204133529068,0.04859676781965816,-0.21396738008272165,-0.11792046229587683,0.012296157175832656,-0.4879501673972615
18075,Jay County,Indiana,18,0.004486829426866068,0.0033548776544434222,0.13571908662128052,0.06285229774238177,0.05872355062724521,0.0525333269270678,-0.21389209119620345,-0.1165466095675256,0.0027734286811851305,-0.49056747146500757
18077,Jefferson County,Indiana,18,0.0031329558968300475,0.000939820804974234,0.13411140799139076,0.06311128269618616,0.05732271975823178,0.04919363543285393,-0.21352790933503307,-0.11742372596557771,0.0029237502438475005,-0.4876659994378313
18079,Jennings County,Indiana,18,0.0034499217083179268,0.0003985472790686284,0.13234613774103665,0.0588890707762022,0.05293537302701257,0.05262596618449589,-0.21390742145727226,-0.11652584493748142,0.00477354661279894,-0.4909218654848635
18081,Johnson County,Indiana,18,-0.0032787049370828214,-0.02966515601886499,0.11274072308498684,0.07040194301119662,0.04206160268840575,0.010996345306054423,-0.2098436816576127,-0.1279775927576755,0.03667376049207949,-0.46670841718779243
18083,Knox County,Indiana,18,0.0025555080610411007,0.002238966879749782,0.13493495160587132,0.056587090560720865,0.05595172768611367,0.04919326003262614,-0.21277865594672385,-0.11691946268670628,0.0004279646057196995,-0.48847059952561855
18085,Kosciusko County,Indiana,18,0.0012676780392617548,0.00035026982999730727,0.1335230833816896,0.054912922911273476,0.05105814672334219,0.0433813832015455,-0.2107023326366907,-0.11748575349201706,0.0029501488153031996,-0.4832404875841121
18087,LaGrange County,Indiana,18,0.00388253568531316,-1.5770367467471402e-7,0.13354430767350767,0.06474766638081197,0.05647336249782309,0.04763876302517067,-0.21332621300814103,-0.11781142075625584,0.007671441633061882,-0.4876319535213327
18089,Lake County,Indiana,18,-0.010194757853773107,-0.027181963857611624,0.11415851802162114,0.047900096131303194,0.024667227234457245,-0.0029267568899670193,-0.20079840806518212,-0.12685850316004132,0.025942242956867867,-0.4483804465286151
18091,LaPorte County,Indiana,18,0.0027770862153579934,-0.0025390311130921717,0.1303358799259633,0.06271940666947873,0.05144175518454097,0.04481423718800448,-0.21152497700451667,-0.1175534753862355,0.007841259836300685,-0.4833823637791973
18093,Lawrence County,Indiana,18,0.002285568114457126,0.0012032001466291131,0.13488181379643627,0.05932615905448224,0.055142788396289166,0.0475874241045251,-0.21326983323597137,-0.11779077964305551,0.003572116895470323,-0.4876901856689284
18095,Madison County,Indiana,18,-0.000545313389395341,-0.011959098709724336,0.12440260273748271,0.06250054580822195,0.045140247080196705,0.03219529567138957,-0.21069070350262364,-0.12127480060542306,0.016961327293689266,-0.47666294122202735
18097,Marion County,Indiana,18,-0.030426013989647727,-0.03140927969189833,0.10063789906310139,-0.03535489764335498,-0.0290273302413816,-0.058711525022734135,-0.15858308089134854,-0.11997331626268948,-0.014625313949226282,-0.36953871757346735
18099,Marshall County,Indiana,18,0.003828324399616667,-0.0014104079807125691,0.13258249425905144,0.0660085776706989,0.056205452515142085,0.04615626318003785,-0.2133209017608647,-0.118307410646872,0.009621214873661632,-0.4869316841941761
18101,Martin County,Indiana,18,0.003994683912320385,0.004250450983311893,0.13681695787518655,0.06324255569369686,0.05617743104389383,0.05117622019828283,-0.2133127073805664,-0.11661200686138018,0.003810234620608588,-0.48850132141612945
18103,Miami County,Indiana,18,0.003585074858726278,0.000048869392811790036,0.13334914477489312,0.06284510707822544,0.05817800373246462,0.04912050061600448,-0.2137772840179496,-0.11761624914673374,0.0043295135015808395,-0.4889726331422769
18105,Monroe County,Indiana,18,-0.0032764313745077267,-0.004482806223029545,0.12953096117857488,0.04365590264516883,0.0426916215235722,0.03207014664570229,-0.20668640192576837,-0.11864550154674103,0.0002553221020000773,-0.4737793992806034
18107,Montgomery County,Indiana,18,0.003442823960492891,-0.00019060305005824674,0.13166323144128222,0.060702348131997486,0.051604389386153526,0.050701558701016225,-0.21292926723076366,-0.11651331494035722,0.005974617161814466,-0.48813324205217634
18109,Morgan County,Indiana,18,0.001380732892611869,-0.026817900731724187,0.11482746482943917,0.0887999837825797,0.04884027664129298,0.020429562230432685,-0.21333698379213129,-0.12705586292927762,0.042321487850766504,-0.47214260362469873
18111,Newton County,Indiana,18,0.005761260762438214,-0.005480667610858636,0.12897847453660227,0.07448307392468023,0.05716492077101254,0.04720217980061414,-0.21501940332162595,-0.11909805649983773,0.0181486319363775,-0.48915207580110487
18113,Noble County,Indiana,18,0.0030340276957769863,-0.0013576399659481764,0.13257709563835096,0.06401026938495069,0.055167583730965974,0.04532895800557779,-0.21283031372267824,-0.11825661680789157,0.007783186361773664,-0.48571494587043407
18115,Ohio County,Indiana,18,0.00461344716249612,-0.00939863623026993,0.1267274320765186,0.07819887029434214,0.058838180861029654,0.04123893719974836,-0.21458385874512031,-0.1208154380832932,0.019262008560206212,-0.4847697204366046
18117,Orange County,Indiana,18,0.003822112797230881,0.00041645851458183003,0.13386254941223785,0.06548069804487366,0.05890426888899447,0.0500615321317881,-0.2143588991298221,-0.11769159407093088,0.004707369730560185,-0.4892035173235605
18119,Owen County,Indiana,18,0.003987332493986306,-0.0058888119035079844,0.12962731697680385,0.07259796331301294,0.05791382918535559,0.04359874686539378,-0.21450409283397653,-0.11996534329834607,0.01480862289360907,-0.4863301828727219
18121,Parke County,Indiana,18,0.004765516874200237,-0.0006060964113043799,0.13296182195286232,0.0679922792676948,0.06026396526014821,0.05029442710586651,-0.21477341780991488,-0.11789269133000302,0.00729581014298164,-0.4902480128344442
18123,Perry County,Indiana,18,0.003497778723366096,0.0022617420288684187,0.13542779359615253,0.0630126431880047,0.058304892292570853,0.051203082235226294,-0.2143213177149037,-0.11728271257612743,0.002667980293030281,-0.48981922123253463
18125,Pike County,Indiana,18,0.0037706239676071895,0.0017239858841822109,0.13545654806219742,0.06417550918216497,0.057663239613101824,0.05018079313855206,-0.21454759208262564,-0.11777867009199683,0.006043788578397047,-0.49011828093333565
18127,Porter County,Indiana,18,-0.0004793637609946666,-0.011315518380676348,0.1255669266853321,0.06606896286699904,0.0444535629917735,0.029986684954333986,-0.21006822587659257,-0.12161199998041139,0.019143149795343817,-0.47376618221414557
18129,Posey County,Indiana,18,0.002062000184042345,-0.004233291322953359,0.13344315286490516,0.06926065761476474,0.0474851680429873,0.03631616022694928,-0.21307214501599026,-0.12146744531462883,0.024197123182890135,-0.4821493056713999
18131,Pulaski County,Indiana,18,0.005854478515436412,0.0044423075126738265,0.13640136403759962,0.06624447855054338,0.06138563792724061,0.0557601290821077,-0.21486335702606219,-0.1161201145131322,0.0031636883741428257,-0.49290763278042726
18133,Putnam County,Indiana,18,0.003592402521281679,-0.011748563910651821,0.12324778251974644,0.07385028686216488,0.054222978881266926,0.04126570038032629,-0.21365686707219167,-0.12018394207515393,0.017873764621063604,-0.48345526630443525
18135,Randolph County,Indiana,18,0.004488121075395979,0.0019756189947597314,0.13494098044028013,0.06393725136842532,0.05845985865516745,0.05107862877972891,-0.21407158689122585,-0.1171561902663334,0.005317215260645991,-0.49039865127389404
18137,Ripley County,Indiana,18,0.0037816688793383957,-0.001925951089191802,0.13199448199023256,0.07002200943578663,0.05713199366619337,0.04647701767765278,-0.21347784666080105,-0.11830484618968307,0.008571752944418476,-0.4852364247312395
18139,Rush County,Indiana,18,0.00478106820430968,-0.006215425836438748,0.12883209904096282,0.075309564103053,0.05920319855423539,0.044388176115851996,-0.2144083286858981,-0.11963473132287417,0.01496267096757009,-0.4860631134689125
18141,St. Joseph County,Indiana,18,-0.007893664205368855,-0.007582337283320584,0.12670048204122542,0.028110247218207762,0.03190613044457957,0.020314602100205192,-0.20141599582572223,-0.11918235721464143,-0.002669241924957433,-0.46379996355082254
18143,Scott County,Indiana,18,0.0026915117571517655,-0.007837044509763968,0.1284923766819981,0.07298410935415034,0.05654229475562089,0.04071219870350684,-0.21430582507593565,-0.1208066833314363,0.01500201699387782,-0.48375973523029914
18145,Shelby County,Indiana,18,0.0032010818641348138,-0.015773989188929693,0.12143922158467868,0.0792811708159129,0.05068403030289548,0.03364445981155417,-0.21304293084304537,-0.12235456735650418,0.02834465628334515,-0.4790167654426353
18147,Spencer County,Indiana,18,0.0029398532143687373,-0.0011386499013222862,0.1335416230055606,0.06501614687051616,0.05580444196212064,0.04606050044820775,-0.2140256746781778,-0.11881369874163172,0.00896726043389462,-0.48742596336543986
18149,Starke County,Indiana,18,0.005556324075455921,-0.0006643885444422848,0.13292785974499277,0.07102633376534162,0.06074581826577341,0.05064849444396047,-0.21498693705469307,-0.11791770070823826,0.009552985159126282,-0.4904209145610864
18151,Steuben County,Indiana,18,0.003441998476474195,0.000610948470361139,0.133692318142123,0.0610434046964361,0.056713599017726324,0.04838616143398444,-0.21307038208800155,-0.11738755528471223,0.0043875369256884955,-0.4882427529955021
18153,Sullivan County,Indiana,18,0.004027689772036824,0.0012839920035432328,0.13477036076550486,0.06424129630759023,0.05813242843157962,0.05018452666905571,-0.2143331936056786,-0.11763293559404653,0.005899679729518326,-0.49006097242357294
18155,Switzerland County,Indiana,18,0.0046510088807771854,-0.0017022294646955594,0.13208979224025286,0.07029877836149878,0.06029293603834307,0.04933844208667448,-0.21472520945719287,-0.11818145753279163,0.007978767843930923,-0.48887829653634196
18157,Tippecanoe County,Indiana,18,-0.003922816684545083,-0.004314412447049998,0.12932087908747625,0.03949401901640792,0.04057891444809747,0.030443747214049965,-0.20538166825943038,-0.11833243678493521,-0.001032188257140576,-0.472261523942061
18159,Tipton County,Indiana,18,0.004332341547440777,-0.005956074725951832,0.13035969590873586,0.0774307045571172,0.05599984374361733,0.04193376731027931,-0.21460503849019108,-0.12059503813527139,0.020212072498225764,-0.4847460424739948
18161,Union County,Indiana,18,0.005195183335196862,-0.0044425757071479,0.13035269397504234,0.07409205376274763,0.05893376323596122,0.04574595181696317,-0.21451763059497475,-0.11925062894145366,0.015139949321937518,-0.48749320064760393
18163,Vanderburgh County,Indiana,18,-0.015091394135379077,-0.013468657661329542,0.12106896056372096,0.00938405949036647,0.014329643706739503,0.0005634881763305621,-0.19220499253381584,-0.12000833397206834,-0.006427284325839389,-0.44310651212860597
18165,Vermillion County,Indiana,18,0.003976245427324887,0.0024004370642947137,0.13564202245579304,0.06310346228361174,0.0570838407887424,0.050294394160021794,-0.21393410045933337,-0.11732710022773474,0.005575209668173153,-0.4897510848046299
18167,Vigo County,Indiana,18,-0.0020211771441133175,-0.0020401873878548304,0.1310004119528887,0.043451800895172976,0.04465913550488487,0.03587495672973384,-0.20711124181599172,-0.11763090263691711,-0.0012720737229646728,-0.47670667258281363
18169,Wabash County,Indiana,18,0.0038796933060596395,0.002141682351025853,0.13475761648050733,0.06170751318899037,0.05790754536640974,0.05075999370677864,-0.21348378562288794,-0.11686719014126978,0.0027460416251980924,-0.4893975158536654
18171,Warren County,Indiana,18,0.005359585565273051,0.0016363345763357184,0.13493993537245452,0.06816424164894386,0.059856089936813905,0.05195542685651078,-0.21495040291925704,-0.11745432215527118,0.007997231438768404,-0.49141323862331765
18173,Warrick County,Indiana,18,-0.0007097836893026344,-0.009948823180342292,0.12926174427639947,0.0650862936311074,0.04584253044663833,0.029893912282951574,-0.21251301161120284,-0.12327573139028469,0.023404298560117498,-0.4787572231992102
18175,Washington County,Indiana,18,0.0035699158039572687,-0.011962956726696117,0.12504792376042406,0.07964381530080122,0.058737421555132396,0.038864511339903096,-0.21482872825729005,-0.12178226153172855,0.019564473595999887,-0.4829520713992762
18177,Wayne County,Indiana,18,0.002124309441390082,0.0007218015233652064,0.13333599105548233,0.05651238167077488,0.053791401414696516,0.04601813607923355,-0.2113245456754691,-0.1170122457759527,0.0014027779106686733,-0.48500291245563476
18179,Wells County,Indiana,18,0.003858850602399322,-0.0038739838771481017,0.1311145106884215,0.06959343932226658,0.055896986518357616,0.043702070803692816,-0.2136271968822635,-0.11934113946024139,0.013939454343695923,-0.4858542761780974
18181,White County,Indiana,18,0.004969000353149067,0.0019933708163681896,0.13507375564434088,0.06685544306577262,0.059029701050066,0.05157613582599807,-0.21444946515944252,-0.11724382152808022,0.006696255368115356,-0.4904697569122156
18183,Whitley County,Indiana,18,0.00327429362942655,-0.003867272418294654,0.1320073386005527,0.06978769808846241,0.05308947438155487,0.04134889117208629,-0.21346913160994585,-0.12002979696829774,0.01731386003285529,-0.48455081109181286
19001,Adair County,Iowa,19,0.0049528990004104045,-0.0044299398193168305,0.12850383827757494,0.06960832056509547,0.05885579503059302,0.04998765712193598,-0.21447770508250974,-0.1177964784770138,0.008893378824438525,-0.4891855218328096
19003,Adams County,Iowa,19,0.005352995452140741,0.004393875053311236,0.13523030807863234,0.05983583036276463,0.05830448628097473,0.05809919219928017,-0.21473566099887198,-0.11525100421848378,0.0011724353501318951,-0.49495451228677934
19005,Allamakee County,Iowa,19,0.004714724207419252,0.003949597925884785,0.13472145538780245,0.05762530732841342,0.05601153770909928,0.055540810946645314,-0.2134595669186241,-0.1152457784604285,0.0012239919759093887,-0.49258103823021404
19007,Appanoose County,Iowa,19,0.004643150077388247,0.003934481798310907,0.1349255631639077,0.057949065322868476,0.05708021051434575,0.056516211369047165,-0.21419905904557124,-0.11541821386102569,0.0006205168126884875,-0.49374781528984746
19009,Audubon County,Iowa,19,0.004893956186462489,0.0035855815376009126,0.1347380584507285,0.05996659795957493,0.05691294484059295,0.05602092176141049,-0.21419225453764323,-0.11557951717261661,0.002208058027425519,-0.49314890067834183
19011,Benton County,Iowa,19,0.0032966083212226938,-0.008320845213935835,0.127634986129342,0.07180570010515885,0.05224790912662991,0.04013798423673198,-0.21365988214692344,-0.12056723409225922,0.020259319402705867,-0.48398856022825665
19013,Black Hawk County,Iowa,19,-0.006477652805461309,-0.006407159756626424,0.12654222005190774,0.029206961754280947,0.031110666331710002,0.022614297813645212,-0.20085228731015836,-0.11801544357778981,-0.0015623758371696717,-0.4643871629710108
19015,Boone County,Iowa,19,0.0029257117144001477,-0.007990012881483155,0.1275127798857183,0.07228987222873884,0.051693223160736324,0.03995143756185593,-0.21298638445999118,-0.12017849835895933,0.018063946667922215,-0.48185340851812175
19017,Bremer County,Iowa,19,0.002991565968297749,-0.0017464859009659328,0.13138275163229673,0.06020208643491021,0.051693205215038285,0.04601127390176929,-0.21229927210639166,-0.11766949543926775,0.008750476405687158,-0.4864525801251536
19019,Buchanan County,Iowa,19,0.0037968000684569514,-0.0028672677747023645,0.13086968698209867,0.0651788593808511,0.05340168068298001,0.046495652494034534,-0.213420909519072,-0.11826027021176844,0.012024683682235748,-0.4874782385826939
19021,Buena Vista County,Iowa,19,0.0033141294185128345,0.003378567080377204,0.13418732959641688,0.05277033228422612,0.052983004332587846,0.05217990162877073,-0.21191442226960844,-0.1153325902191007,-0.00018893190185520492,-0.48979701851556523
19023,Butler County,Iowa,19,0.004224920305266,0.0003907710117871943,0.13295699622357326,0.06253516779633173,0.05443057153507347,0.050612891145269234,-0.21362095043417284,-0.11700905299465214,0.007730630366080016,-0.4897933274829849
19025,Calhoun County,Iowa,19,0.0046223925377955055,0.0037272845700093704,0.13480617818663876,0.05822307069848787,0.05596355258997754,0.05527970235938051,-0.21371798744068393,-0.11550773703584061,0.001945220964678862,-0.4926546492463916
19027,Carroll County,Iowa,19,0.0033191252571902474,0.0030163427389646724,0.13395962872343437,0.053843068621991286,0.05319564322890291,0.05202473326761914,-0.21204745931140012,-0.11547438080479144,0.00015510513049066255,-0.48954336700563506
19029,Cass County,Iowa,19,0.004386339615385371,0.0027997912606310127,0.13403374774008703,0.05997261410523791,0.05600815605412368,0.054417117799336445,-0.2136085287861179,-0.11572314910467207,0.0019312938080260356,-0.49124506277040736
19031,Cedar County,Iowa,19,0.0039754221864283235,-0.005562381856291654,0.12910819217800773,0.06967510533434207,0.0541991683166172,0.0446074625972217,-0.21397825453459973,-0.11927162956326165,0.015697212941670147,-0.4866821954535113
19033,Cerro Gordo County,Iowa,19,0.0008082344840307787,0.001219367026638274,0.13234486026185843,0.045755051580087525,0.04719712756835892,0.0447354979075818,-0.2088721981689874,-0.1157999632769976,-0.0011938246394433971,-0.4834441296152898
19035,Cherokee County,Iowa,19,0.00423409429251298,0.0039185079712757975,0.13473659087440737,0.05613335042141543,0.05477548809666177,0.054365322157245766,-0.21293320018664408,-0.11528497798976023,0.0009605572684781016,-0.49154953207033014
